author_name,author_id
Maria Diaz Strom,40419
Lewis Hyde,40420
Nik Chmiel,40421
Rob Weisbach Books,40422
Walt Disney Productions,40423
Deborah Lawrence,40424
Douglas Goetsch,40425
Pearl Abraham,40426
Iseult Teran,40427
Laurence Cosse,40428
Arthur E. Waite,40429
Paker C. Hinter,40430
Graziano Arici,40431
Giuseppe Di Lampedusa,40432
Cathy Gillen Thcker,40433
Heather Wood,40434
Intira Srinivacan,40435
John Elderfield,40436
Harish Johari,40437
Alberto Oliveira Pinto,40438
Juana Sor,40439
Elisabeth BÃ¼rkler,40440
Carl Safina,40441
Mark Marschall,40442
Heidi S. Swinton,40443
Margaret D. Pierce,40444
S. Klein-Vogelbach,40445
Heinz-Rolf LÃ?Â¼ckert,40446
Charles R. Gunn,40447
Cathy Yow,40448
Sally Lloyd Jones,40449
Roger Wilkes,40450
Saint Mars,40451
Daphne Skinner,40452
Mary Brown,40453
Pauline Slot,40454
Linda P. Case,40455
Wolfgang W. Menzel,40456
Anne Vipond,40457
M. Bakri Musa,40458
Don Hawkins,40459
Melissa Clark,40460
Bert Deivert,40461
Eric Thompson,40462
Martin Herbert,40463
Ulrich. Michels,40464
Eberhard GrÃ?Â¼nzinger,40465
Annabel Broome,40466
Suzanne Barclay,40467
Sari Harrar,40468
Michael E Goodman,40469
Howard Schultz,40470
Michael Floyd,40471
FunFax,40472
Sally Rose,40473
Scott Edelstein,40474
Clare Bundy,40475
Bob Evans,40476
Morio Kita,40477
Hossein K. IranschÃ?Â¤hr,40478
Carol Ann Tomlinson,40479
Satya Das,40480
Rudolf Handstanger,40481
Victoria Goldman,40482
Linda D. Cirino,40483
David Barton,40484
Mary S. Hartman,40485
Alan Simpson,40486
Tim Breithaupt,40487
Mark Perry,40488
"Frank, Jr Field",40489
Pat Crocker,40490
Stefan Fischer,40491
Kate Gallison,40492
Dinitia Smith,40493
Ralph Ruthe,40494
Tytell John,40495
Mike Hulbert,40496
Ethan M. Rasiel,40497
Eric P. Widmaier,40498
Vladimir Godunok,40499
Alexander B. Struminger,40500
Smith & Doe,40501
Francoise Cactus,40502
John Fuhrman,40503
Gandall,40504
Frances Partridge,40505
Richard Fawkes,40506
Nancy Kim,40507
Amy Unterburger,40508
Curtis Casewit,40509
John Gust,40510
Sylvia Mendoza,40511
Valerie Wilson-Wesley,40512
John W. Wright,40513
"Ruth K., Dr. Westheimer",40514
Rebecca Elgar,40515
Stephanie Golden,40516
Susan Kelliher Ungaro,40517
Lindsey Hall,40518
Cateora,40519
William Leap,40520
Jill Matthews,40521
Christine Morgan,40522
Elizabeth Guilfoile,40523
Stephen Manes,40524
L. A. Marzulli,40525
Terrell Davis,40526
Wilga Rivers,40527
Tormont,40528
Susan Moller Okin,40529
Sue Buchanan,40530
Ruth Ault,40531
Karen Kijewski,40532
Joan Rivers,40533
Robert Burns,40534
Chrystos,40535
Sigrid Brunel,40536
"Richmond P., Jr Hobson",40537
Jaime Manrique,40538
Robert Knopf,40539
Michael GÃ?Â¼nther,40540
Blanche McCrary Boyd,40541
Eugenio Fuentes Pulido,40542
Kristin Sparks,40543
Terri Lynn Wilhelm,40544
Nick Beillenson,40545
Irina Pantaeva,40546
James KrÃ?Â¼ss,40547
Peter Newman,40548
Sybex Inc.,40549
Ken Majors,40550
Edward T. Martin,40551
Thom Nicholson,40552
P BOUCHARDON,40553
Michael Z. Lewin,40554
S. Abel,40555
Catherine Simmons Niven,40556
SHYAM SELVADURAI,40557
Mike Levy,40558
Glenn E. Weadock,40559
Tawra Jean Kellam,40560
Alice J. Katz,40561
Nigel Richardson,40562
Stuart E. Hample,40563
Rachel Summers,40564
Tracy Quinn,40565
Nasario Garcia,40566
Jason Kelly,40567
Rick Winter,40568
Donald Yance,40569
James T. Mcelroy,40570
Sally Bishop,40571
Jason R. Rich,40572
Paul Levine,40573
Brian Bauer,40574
Mike Powers,40575
Diane Stein,40576
Darra Goldstein,40577
Margaret M. Johnson,40578
Sid Goldstein,40579
Leah Ingram,40580
Gary Mechler,40581
Dale Peck,40582
Sage,40583
Kazunori Aihara,40584
Robert Lawrence Smith,40585
Lois Wingerson,40586
"Barbara, Dr. Condron",40587
Daniel R. Condron,40588
James Patrick Donleavy,40589
Elaine Murray Stone,40590
Frederick Reuss,40591
Morgan Hayes,40592
Katy Payne,40593
Ray Hamel,40594
Terri Apple,40595
Camy Baker,40596
Dorthy Poast Predmore,40597
Marvin S. Eiger,40598
Christina Baker Kline,40599
Steven Dodd Hughes,40600
Donna Babylon,40601
Adrienne Dewolfe,40602
Zena Collier,40603
Roberta Temes,40604
Andreas SchlÃ?Â¼ter,40605
American Horticultural Society,40606
Joe Lieberman,40607
Nigel Gray,40608
Inazo Nitobe,40609
Katsuhiro Kinoshita,40610
John Grenham,40611
Michael Padden,40612
Madeline Gleason,40613
Russell T. Davies,40614
Rita Dove,40615
Angela Beasley Freeman,40616
Dan Penwell,40617
Paul Stirton,40618
Joe Connelly,40619
Carol P. Shaw,40620
Carole MacKie,40621
Mike Wise,40622
Dianne Ebertt Beeaff,40623
Man Ray,40624
Ian Young,40625
A.N. Roquelaure,40626
Dieter Wunderlich,40627
Millard Fuller,40628
Yves Beauchemin,40629
Philip Demont,40630
Terrence McNally,40631
Martin Knelman,40632
Marilyn Schoefer Wagner,40633
Webb,40634
Richard Tafel,40635
Gavin Geoffrey Dillard,40636
Napoleon Hill,40637
Vikki Hansen,40638
Bob Adelman,40639
Kessler,40640
Paul Leonard,40641
Donnie O'Quinn,40642
R. J. March,40643
Robert D. Rodman,40644
Ben Gold,40645
Lorraine Granieri,40646
Woody Haut,40647
Stephen Anderson,40648
James Hatfield,40649
Marian Thurm,40650
Gemma Alexander,40651
John Walker,40652
M. Phillips,40653
Paul Brecher,40654
Sidney X. Shore,40655
Rod McQueen,40656
John L. Hitchcock,40657
Girling,40658
Nick Walters,40659
Dietrich Langen,40660
Geo Takoma,40661
Mike Adkins,40662
Liza Alexander,40663
Florence Scovel Shinn,40664
Joe Wilson,40665
Irene Morck,40666
A. Sparkes,40667
Elisabeth Beresford,40668
Roy Mills,40669
Greg Asimakoupoulos,40670
Ruby Vise,40671
Elizabeth M. Rees,40672
Cassandra Garbus,40673
THOMAS SIR MALORY,40674
Gina Shaw,40675
William L. Deandrea,40676
Lindsey Elder,40677
K. Jackson,40678
Jim Grace,40679
Integral,40680
Julie Hirschfeld,40681
Paul Rogat Loeb,40682
Michael D. Coe,40683
American Education,40684
Rebecca Saunders,40685
Marcelle Karp,40686
Michael Cisco,40687
Mark Seliger,40688
Christine Niven,40689
Norbert Gstrein,40690
W. F. III Jannke,40691
Henry Yoshitaka Kiyama,40692
Laurie Henry,40693
Lucy Sussex,40694
William Seil,40695
Linda Anderson,40696
Vincenzo De Luca,40697
David France,40698
Lloyd Johnson,40699
Herbert Kitschelt,40700
Mike Shannon,40701
Linda Chaikin,40702
Nancy Dunnan,40703
Donald M. Goldstein,40704
Diane Gonzales Bertrand,40705
Louis Falstein,40706
June Spence,40707
Dave Ellis,40708
Kate Chase,40709
Winn L Rosch,40710
Scott Mueller,40711
Russell L. Ackoff,40712
Silvia Bartholl,40713
Charley,40714
Mark Shepherd,40715
Joao Silverio Trevisan,40716
Montague Rhodes James,40717
Frederick Marryat,40718
Hallmark Books,40719
Toni Kelner,40720
David Healey,40721
Luann Linquist,40722
Stanley Walker,40723
Marie-Sophie Vermot,40724
Thomas Gsella,40725
Susan Roger Cooper,40726
Peter Hellman,40727
Constance Ash,40728
Christian De LA Huerta,40729
Ervin Laszlo,40730
Neville,40731
Kathryn Kirkwood,40732
Paul F. Crouch,40733
Deanna Sclar,40734
Eleanor Dark,40735
Elizabeth Lowther,40736
John T. McMinn,40737
Curt Sampson,40738
Mary S. Whelchel,40739
Franklin Dixon,40740
John Berendt,40741
Margaret Summerville,40742
Nadine Miller,40743
Judith Lansdowne,40744
Mariano Esquillor GÃ³mez,40745
Kathleen Beck,40746
Gaston Rebuffat,40747
Robert Winder,40748
Milligan,40749
Jorge Isaacs,40750
Mark I. Rosen,40751
Alistair Beaton,40752
Ricardo Kotscho,40753
Burton White,40754
Von Hinten,40755
A. C. (Alan C.) Weisbecker,40756
Stephen Brunt,40757
G. Gordon Schulmeyer,40758
Harald Karutz,40759
Salvador PallarÃ¨s-GarÃ­,40760
James K. Glassman,40761
Deborah M. R. Coyne,40762
Lila Perl,40763
Joan Elizabeth Goodman,40764
Earl B. McElfresh,40765
David Pond,40766
Peter Desberg,40767
Gabrielle Burton,40768
Pierre Carlet de Chamb Marivaux,40769
Maria MercÃ¨ Roca i Perich,40770
J.G. Ballard,40771
Andrea Ashworth,40772
Gregory K. Popcak,40773
Kathleen Stewart,40774
Massimiliano Frezzato,40775
Adrian Sargeant,40776
Janet LaPierre,40777
Keith Harary,40778
TRACEY COX,40779
Ron Fontes,40780
Dhuoda,40781
Kimeron N. Hardin,40782
Ottobah Cugoano,40783
AndrÃ?Â© Soubiran,40784
Soubiran,40785
Kent Allard,40786
Library of Congress,40787
John J. Pungente,40788
C. Hopkins,40789
Thomas Einfeldt,40790
CHARLES GUSEWELLE,40791
Coco Fusco,40792
Megan Lane,40793
Bruce A. Bolt,40794
Penny Hicks,40795
Toye,40796
Barbara Kent Lawrence,40797
Plinio Apuleyo Mendoza,40798
Herder,40799
Goffredo da Silva Telles JÃºnior,40800
Devra Speregen,40801
Ann C. Crispin,40802
Nicola Deschamps,40803
Pope Brock,40804
Dan Riley,40805
Sharon Saltzgiver Wright,40806
Daniel J. Pederson,40807
Judythe Coffman,40808
Connie Stone,40809
J.A. Vallejo Najera,40810
William Lovejoy,40811
Dean Oakes,40812
Peter Coyote,40813
Leslie Kaul,40814
Sarah Masters Buckey,40815
CHARLAINE HARRIS,40816
David CortÃ©s CabÃ¡n,40817
"Jr., James P. McCullough",40818
Penny Stallings,40819
Peter H Raven,40820
Janet Ahlberg,40821
Leonard Foglia,40822
Neil Haugerud,40823
Catriona Tudor Erler,40824
Gibran Khalil Gibran,40825
David Rousseau,40826
Daria Price Bowman,40827
C. W. Morton,40828
Penelope O'Sullivan,40829
T. De Quincey,40830
Mary-Anne Danaher,40831
John Vennari,40832
Dougal Buchanan,40833
Fernando De Rojas,40834
Sacha Cohen,40835
Bertold Ulsamer,40836
Callison,40837
A. N. Roquelaure,40838
Peggy Wratten,40839
Harry L. Rinker,40840
Freddi Margolin,40841
Jose Alvarez Lopera,40842
Gabriel Pernau,40843
Etienne Gilson,40844
ELIZABETH MCINTOSH,40845
Norman Gaither,40846
Arnold Toynbee,40847
Patrick Marber,40848
Warren Stevenson,40849
Mona Lee,40850
James M. Glass,40851
Ramon de Espaa,40852
Gregory Motton,40853
T. K. V. Desikachar,40854
Mavor,40855
Alois Brandstetter,40856
Rene Belletto,40857
Dana Regan,40858
Andrea Campbell,40859
Elizabeth Mayne,40860
Wayne N. Kawamoto,40861
Alaina Starr,40862
Sean Bidder,40863
Gerald F. Linderman,40864
Christine Brennan,40865
Kimberly Randell,40866
David Edgar,40867
Charles West,40868
R.G. Belsky,40869
Dave Austin,40870
Vicente Trigo Aranda,40871
George Schuyler,40872
Jean Fritz,40873
Kim Zarzour,40874
Judith Hurdle,40875
Sophie Hannah,40876
Peter Meadows,40877
Herbert Marcuse,40878
Brian Conduit,40879
Dickie Bird,40880
Bill Camarda,40881
Craig O'Hara,40882
B. J. Lanagan,40883
Hialeah Jackson,40884
Sandy Schofield,40885
Doralee Patinkin Rubin,40886
John Owen Smith,40887
Owen Rutter,40888
Evelyn A. Crowe,40889
Virgilio Levi,40890
Lynda Chater,40891
Valerie Worth,40892
L. B. Cowman,40893
Carol M. Welsh,40894
Peter Partington,40895
Louis Charpentier,40896
Kathleen Pitt,40897
Marshall B. Rosenberg,40898
Pramoedya Ananta Toer,40899
Nigel Henbest,40900
Roxanna Villa,40901
John R. Gribbin,40902
Sondra Farrell Bazrod,40903
Thomas M.S. Wolever M.D. Ph.D.,40904
Turner,40905
Frederic Raphael,40906
Peter Hannaford,40907
McGregor,40908
Margaret Greenwood,40909
Georges Montforez,40910
George Turner,40911
Jane Hissey,40912
Jack Klaff,40913
Billy MacKinnon,40914
Frederick Voss,40915
G. Grossmith,40916
Juan Ruiz,40917
Roderick Grierson,40918
Daffyd ab Hugh,40919
John Mason,40920
Nicholas Albery,40921
JANE E. GERVER,40922
Raquel Heredia,40923
Williams,40924
Gilles Azzopardi,40925
Bob Harris,40926
Steven Wells,40927
Barbara Cornwall Lyssarides,40928
Michele Mari,40929
Simona Vinci,40930
Justo Navarro,40931
Gordon Livingston M.D.,40932
Guido Eckert,40933
Lisa St Aubin De Teran,40934
Alan Davidson,40935
Bonnie Blackburn,40936
Don Everts,40937
Jean Estoril,40938
A. C. Scott,40939
John Annerino,40940
Patrick Macias,40941
Jonathan D. Kramer,40942
Julia Barnard,40943
Peter Lafferty,40944
Susie Raymond,40945
Paul Schwaber,40946
William R. Wade,40947
Alison Kelly,40948
Bob Langley,40949
Meredith F. Small,40950
Neil Philip,40951
Marlena Spieler,40952
John D. Ramage,40953
Gillian Bouras,40954
Gerlinde Wiencirz,40955
Philip Friedman,40956
Joe Aldrich,40957
Jim Svejda,40958
Richard Millet,40959
Paul Erano,40960
WALTER TEVIS,40961
J. Barnard Gilmore,40962
Allan Pedrazaz,40963
Philip Ward,40964
Jill Bevan-Brown,40965
Alakananda Devi,40966
Joyce Rupp,40967
Virginia Coffman,40968
Leslie Stainton,40969
Shirley Climo,40970
Susan Corrigan,40971
Garth Stein,40972
Marlene Day,40973
William A. Ewing,40974
Ann Goetting,40975
Malcolm Ross-MacDonald,40976
Particia Techenor Westfall,40977
Lucy Jo Palladino,40978
Henri Gautier,40979
Andrea G Pinketts,40980
Shawn Levy,40981
Larry Waschka,40982
Peter Sisco,40983
Marcel Danesi,40984
Jane F. Kendall,40985
Adam Chilson,40986
Tim Ormsby,40987
Lynn Lively,40988
Roberta Guaspari,40989
W G Sebald,40990
Women of Faith,40991
Ashley Summers,40992
Goodyear Roger,40993
Elizabeth Powers,40994
Burleigh Muten,40995
Dana Fuller Ross,40996
McClure,40997
Eleanor Agnew,40998
Alan Hustak,40999
MOLLY GOODE,41000
Christopher Hein,41001
Michael Getz,41002
Stephanie Degraff Bender,41003
Cheryl Rilly,41004
MÃ rius Serra,41005
Christiane Kohl,41006
Javier DÃ­az Noci,41007
Andrew Sullivan,41008
Walter Laqueur,41009
G. J. Milburn,41010
Bill Lessard,41011
Gordon Legge,41012
Barbara Sher,41013
David H. Albert,41014
L. K. Wright,41015
Tanyia Maxted-Frost,41016
Gerald Duff,41017
KIM STANLEY ROBINSON,41018
Lobo,41019
Swinburne,41020
Cindy Ribarich,41021
Patricia Cline Cohen,41022
Benjamin Anastas,41023
Yasser Seirawan,41024
Carol Ritberger,41025
Linda McCartney,41026
Tom Tracy,41027
Nancy Jones,41028
Leeson,41029
"Donald S., Jr. Lopez",41030
Hartmut Bieg,41031
Sharon Broer,41032
John Rush,41033
Bill Maynard,41034
Lael Morgan,41035
Dan Heisman,41036
Sid Campbell,41037
Carl B. Bishop,41038
Carol Card Otten,41039
Gina Misiroglu,41040
Pages,41041
Bernard C. Nalty,41042
Rosalie Deer Heart,41043
Ben Jacobs,41044
Daniel N. Stern,41045
Lynne Ames,41046
Ray Boileau,41047
Bonnie Bluh,41048
Geneen Roth,41049
Patrick McCloskey,41050
Virginia Ruth Waggoner Rackley,41051
T. C. Van Adler,41052
Clifford D. (Clifford Donald) Simak,41053
L. J. Braun,41054
Ellen Freudenheim,41055
Jacques A. (Jacques AndrÃ?Â©) Bertrand,41056
LUANN COLOMBO,41057
Mary Ann Lamanna,41058
Leslie Heywood,41059
Jean-Jaques Sempe,41060
Jessamyn West,41061
Blythman,41062
Kevin Courrier,41063
David M. Stillman,41064
Kiki Feroudi Moutsatsos,41065
Victor H. Krulak,41066
Mavis Jukes,41067
Norman Hunter,41068
Peter Gurney,41069
Gordon Katharine,41070
Kia Asamiya,41071
Susan B. Evans,41072
Ehud Sprinzak,41073
Phoebe Hoban,41074
Matthew Sturgis,41075
Steve Greenberg,41076
PETER HARRIS,41077
Rubin Carter,41078
Clancy Carlile,41079
Christine Wallace,41080
Danny Vinik,41081
Catherine Temma Davidson,41082
Robert M. Baird,41083
Stephanie Seacord,41084
Marjorie Parker,41085
Charles Ziga,41086
Craig,41087
John A. Prestbo,41088
BLISS BROYARD,41089
Diana Lee Johnson,41090
Anne Reed Rooth,41091
Ph.D. Sal Severe,41092
Bill Schultheis,41093
Ewband,41094
Nilton Bonder,41095
Ann Marlowe,41096
Harpercollins Uk,41097
Nathan Miller,41098
Katie Arons,41099
Beat Schaller,41100
Bud Macfarlane Jr.,41101
Brent Askari,41102
Edmund Keeley,41103
Mark Steven Morton,41104
Laurel West,41105
Una Troy,41106
Alfred Doblin,41107
Joseph F. Girzone,41108
Cindy Bonner,41109
Kay Hoffman,41110
Nick Cuthbert,41111
Doug Bell,41112
Penny E. Stone,41113
D. M. Thomas,41114
Wendy Virgo,41115
Ken Hoffman,41116
Luis Goytisolo,41117
Claudia Storz,41118
John Naughton,41119
Carl W. Ernst,41120
Maxwell J. Roberts,41121
Amma Darko,41122
Gerald Hammond,41123
John F. McGrady,41124
Sarah Dening,41125
Lisa Russ Spaar,41126
James M. Eagen,41127
JANE KILLICK,41128
Carol McCullough,41129
Kathryn Schellenberg,41130
David Winchester,41131
Stuart J. Levy,41132
Shae Irving,41133
Robert A. Wilson,41134
Julia Sauer,41135
Quinn Taylor Evans,41136
Victoria Dark,41137
Jeff Edelstein,41138
T.m. Mcnally,41139
Maggie Paley,41140
Pamela Smith Hill,41141
STEVE FRIEDMAN,41142
Irene Lin-Chandler,41143
cyberkath@traveltales.com,41144
Milam McGraw Propst,41145
David L. Weiner,41146
R. D. Zimmerman,41147
Nathan Aldyne,41148
Bricktop,41149
Stephen T. Sinatra,41150
Bonnie Chatelain,41151
Margaret Landon,41152
Stuart A. Herrington,41153
James E. Shaw,41154
RICHARD FORTEY,41155
MICHAEL STEARNS,41156
Philip Plisson,41157
EDWARD L. SCHOR,41158
Charlie Nardozzi,41159
Sarah Stewart,41160
Nabil Zarandi,41161
Gila Almagor,41162
Lisa Peters,41163
Diane Pugh,41164
Francis Mark Mondimore M.D.,41165
Arnold Palmer,41166
Frank Andriat,41167
Marquis de Sade,41168
Robert Kunzig,41169
Arthur Dobrin,41170
Rita Bingham,41171
Ulla Berkewicz,41172
Vassily Aksyonov,41173
MICHAEL GANNON,41174
Philip G. Zimbardo,41175
Mary Lou Weidman,41176
Lindy Arriaga DÃ­az,41177
Iain Wilton,41178
Laura Claridge,41179
Ann Ward Radcliffe,41180
Michael Erlewine,41181
Michael Lydon,41182
Dupa,41183
Stan Cullimore,41184
Mark Bricklin,41185
Kay Haugaard,41186
Tohby Riddle,41187
Christiane F,41188
Peter H. Gregory,41189
John Perry,41190
Manju Kapur,41191
Frauke Biehl,41192
Anne Wild,41193
Jo Ann Beard,41194
Olive Schreiner,41195
ABBE Prevost,41196
Viraf D. Mohta,41197
Peter Drehmanns,41198
Sally Gunning,41199
Moe Shuckelman,41200
Catherine Jones,41201
John Harland,41202
Lois Guarino,41203
Bobby Flay,41204
Jared Diamond,41205
Jake Needham,41206
Charles Handy,41207
Friedrich de la Motte Fouque,41208
Alexander Stalmatski,41209
KARA SWISHER,41210
Kerner,41211
William H. Dutton,41212
Roger Brooke,41213
Lois Ferguson,41214
Stephen D. Smith,41215
Julie Kaufman,41216
Eugen Weber,41217
Ricardo Baeza-Yates,41218
Marilyn Wann,41219
Jeffrey J. Mayer,41220
Rory MacLean,41221
Steven Levenkron,41222
Margaret Walker,41223
Teri Agins,41224
Zlata Filipovic,41225
Asher Brauner,41226
Dafydd Ab Hugh,41227
David Horwell,41228
Tessa Krailing,41229
William Forgey,41230
Steve Pieczenik,41231
James Gullo,41232
Reinhard Rohn,41233
Michael Allin,41234
Ron Naveen,41235
Isabella Lucy Bird,41236
Mandy Wagstaff,41237
Jari Tervo,41238
Sherrie Eldridge,41239
Sara Dorow,41240
John Demos,41241
Patricia Ralston,41242
Marie Howe,41243
Ravi Hutheesing,41244
George Johnson,41245
Linda J. Selden,41246
Beverly Courrege,41247
Emilio J. Corbiere,41248
Ann Zavala,41249
Jesus Diaz,41250
Leon Schiffman,41251
DOMINICK DUNNE,41252
Goodall Inst,41253
Ken Cuthbertson,41254
Lawrence Otis Graham,41255
Robert Burton,41256
Phyllis Hobe,41257
Mitch Roberson,41258
Nathan Englander,41259
Susan Carter,41260
Pep Coll,41261
Jerry Bobrow,41262
Nick Turnbull,41263
Gail Hershatter,41264
Ann Thornhill,41265
Dean H. Hamer,41266
Artemis P. Simopoulos,41267
Stacy Allison,41268
Debra Marlin,41269
Phyllis Koch-Sheras,41270
Clarice Rutherford,41271
Joie Davidow,41272
James H. Austin,41273
Herb Dunn,41274
A. W Reed,41275
Richard Bradford,41276
Lizi Boyd,41277
Steven Schnur,41278
Picture Me Books,41279
Houghton Mifflin Company,41280
Eliseo Alberto,41281
Teran Kathyn Collins,41282
Margaret Fuller,41283
Marilyn Reynolds,41284
Linda Beech,41285
Peter W Airasian,41286
Joann Sands,41287
Alessandro Bergonzoni,41288
Ray C. Stedman,41289
Kat Attalla,41290
Larry Richards,41291
Hillary Johnson,41292
Brizzi,41293
KATHERINE POINDEXTER,41294
Sister Nan,41295
Joshua Levine,41296
RALPH KEYES,41297
Hiawyn Oram,41298
Chet Lipton,41299
Michael G. Lemish,41300
Neil F. Comins,41301
Clifford H. Edwards,41302
Danae Dobson,41303
William B. Worthen,41304
Aidan Meehan,41305
Honor Books Publishing Staff,41306
Robert Sardello,41307
Florence Isaacs,41308
Troll Books,41309
Austin J. Freeley,41310
"James M., Jr. Banner",41311
James Stazzer,41312
Donald W. Trotter,41313
Robert McLiam-Wilson,41314
Pete Sommer,41315
Daniel F. (Daniel Francis) Galouye,41316
Daniel Wing,41317
Zazel Loven,41318
Carolee Brockmann,41319
Judy S. Richardson,41320
Francoise Xenakis,41321
Rebecca Gomez,41322
Christie Katona,41323
Santillana,41324
Don Yaeger,41325
Meredith Alexander,41326
Richard Bird,41327
Alan D. Baddeley,41328
Herbert Lieberman,41329
Don W. Martin,41330
Patricia Mandell,41331
Sandy Roy,41332
Editors of Entertainment Weekly Magazine,41333
Marilyn Wertheimer Meyer,41334
Myles White,41335
Michael Marano,41336
Jim Sukach,41337
Gordon Green,41338
Kathleen M. Peyton,41339
Tong-Ku Lee,41340
Richard L. Anderson,41341
Jennifer Leigh Selig,41342
Joan Smith,41343
Sarah Walzer,41344
Andreas KÃ?Â¶sters,41345
Jennifer Kulier,41346
Marc Laidlaw,41347
Lori Fairweather,41348
Daniela Holzer,41349
Dirk Blothner,41350
Amy Dacyczyn,41351
Steven Edward Rustad,41352
Leon H. Ginsberg,41353
Lyn Guest De Swarte,41354
Robert Bruce,41355
Stephen Greenleaf,41356
Lynette Izzoni,41357
James G. Daley,41358
David P. Fauri,41359
Virginia Cyrus,41360
Ellen Zetzel Lambert,41361
Nellie McCaslin,41362
Francis Hodge,41363
Kathy Peiss,41364
Robin Sharma,41365
Donald Michael Kraig,41366
Nicky Arden,41367
Diane Ruth Shewmaker,41368
"Robert A., Ph.D. Rohm",41369
Jerry E. Strahan,41370
Catherine Embree Harris,41371
Martin Fowler,41372
Wendy Kolmar,41373
Judy Balchin,41374
Caroline Scott,41375
Cathy Nutbrown,41376
David McRobbie,41377
Thomas A. Barron,41378
Judith Hennessee,41379
Anthony F. C. Wallace,41380
Umansky,41381
Kymythy Schultze,41382
Jouflas,41383
RON SUSKIND,41384
Robert F. Rivas,41385
John L. Mikesell,41386
Mark McKay,41387
Editors of Teen and All About You,41388
Barry R. Cournoyer,41389
Jerome M. Segal,41390
Tracy Acosta D.V.M.,41391
Kathleen A. Cordes,41392
Suzanne Lopez,41393
Maudy Benz,41394
Alessandra Boccato,41395
