publisher_name,publisher_id
K. Cathie,8742
Katholisches Bibelwerk,8743
Demand Publications,8744
EME Editions Sociales FranÃ?Â§aises (ESF),8745
Editions Mille et une Nuits,8746
Partner Communications,8747
Critical Press,8748
BHB International,8749
Trails Media Group,8750
Exordium Communications,8751
Mad Dog Pub. Co.,8752
Ventana Communications Group,8753
La Musardine,8754
Rivers Oram Press/Pandora,8755
Verlag F. SchÃ¶ningh,8756
Traveling Artists,8757
Gnomon Press,8758
John Nickalls Publications,8759
Random House (Juv),8760
Orloff Press,8761
Consortium of Collective,8762
Ronin Publishing (CA),8763
Harlequin Books S.A.,8764
BRF (The Bible Reading Fellowship),8765
Larson Publications,8766
The Bowery Press,8767
McGraw-Hill/Contemporary,8768
Reed International Books,8769
Rudra Press,8770
Connections Book Publishing,8771
Chelsea House Pub (L),8772
Pls Check Notes Field,8773
Health Publishing Company,8774
Editorial Gente Nueva,8775
Doriel Pub,8776
Element,8777
Mandarin,8778
"Macmillan, Pan Macmillan Australia",8779
Waratah Press,8780
Double B. Publications,8781
Ediciones XandrÃ³,8782
Manhattan by Goldmann,8783
Ten Eyck Acupressure Reflexology,8784
Words Distributing Co,8785
NK Lawn and Garden,8786
Winston Pub,8787
Career Pr,8788
Puddleboots Publishing,8789
Padma Publishing,8790
Past Times Publishing Co.,8791
Editorial Estampa,8792
Autarkee Press,8793
Sweetwater Pr,8794
Gummerus,8795
Two Thirteen Sixty One Publications,8796
Linnet Books,8797
Agora Health Books,8798
Bison,8799
MacMillan Pub Ltd,8800
La DÃ©couverte,8801
World Heritage Publishing Inc,8802
Martin House Publications (MN),8803
Angel Books,8804
Johns Hopkins Univ Pr,8805
Natl Book Network (J),8806
Brilliant Enterprises,8807
Jing xiao Xin hua shu dian,8808
Skoal House,8809
Traveler's Press,8810
Ediciones Libertarias/Prodhufi,8811
Wonder Publishing,8812
"Santana Books (Santana, Ediciones, S.L.)",8813
Harper Resource,8814
NiL Ã©ditions,8815
Pine Forest Pub,8816
Harper Perennial,8817
Plenum/Harper Collins,8818
Hayes and Hyde Press,8819
Victory Audio Video Services,8820
Gould Publications,8821
s.n.],8822
Black Ice Books,8823
St Martins Pr (P),8824
Watersign Pr,8825
Berman Publishing Company,8826
Nutty Books,8827
Gibbs Smith,8828
Williamson Publishing Company (VT),8829
IAS Training,8830
On Cape Publications,8831
Wrightbooks,8832
WestfÃ¤lisches Dampfboot,8833
Pilgrim Press/United Church Press,8834
Steidl,8835
United Research Publishers,8836
Wombat Enterprises,8837
Sids Educational Services Inc.,8838
Baton Wicks Publications,8839
Interstellar Publishing Company,8840
Spencer Press,8841
Austin & Winfield Publishers,8842
Silver Dollar City Inc (MO),8843
Incentive Publications,8844
Pub Circulation Corp,8845
Scholastic Books,8846
Scarecrow Trade,8847
Seedsowers,8848
World Publications Inc.,8849
Random House (Australia),8850
Catholic Answers,8851
Sams.net,8852
Abacus Software Inc,8853
Cooper-Hewitt Museum of,8854
Book East,8855
Billboard Books,8856
Chaosium,8857
Hippo,8858
Informa Pub,8859
H.J. Williams Publications,8860
Zander Press,8861
Story Line Press,8862
Lifetime Books,8863
Somerset Road Press,8864
Top Floor Pub,8865
Debut Publishing,8866
University of Queensland Press,8867
Ridgetop Press,8868
Pleasant Co,8869
Hamburger Edition,8870
Association for Research & Enlightenment,8871
Warp Graphics Pubns,8872
English Tourist Board,8873
Brandes & Apsel,8874
Godwit,8875
Ediciones Zarebska,8876
Lifematters Press,8877
Aro Books Inc.,8878
Incipit Editores,8879
Reed Tr Ito,8880
Provision Pubns,8881
Yarmouth County Museum,8882
McGraw-Hill Children's Pub,8883
Keats Publishing,8884
Camden Court Publishers Inc.,8885
Vosa,8886
TEA,8887
Bess Press Inc,8888
Northwest Environment,8889
Clo Iar-Chonnachta,8890
How To Books,8891
"books works printing pty ltd,",8892
"Impact Publishers, Inc.",8893
Black Classic Pr,8894
Harper Collins Canada,8895
Global Publishing,8896
"W. Ludwig, MÃ?Â¼nchen",8897
Publicazions d'o Consello d'a Fabla Aragonesa,8898
Manitowish River Press,8899
Oak Woods Media,8900
Aah-Ha! Books Inc.,8901
Sugarday Books,8902
Chicken Skin Pr,8903
Mayfly Productions,8904
Sphinx Publishing Inc,8905
Tetragrama,8906
Pearl Street Press,8907
Hidden Springs Pr,8908
Revive Publishing,8909
Kestrel Publications (OH),8910
Roedway Press,8911
Cimarron Books,8912
Scott Foresman (Pearson K-12),8913
Pen & Ink Pr,8914
Radiant Summit,8915
Frontline Publications,8916
Colour Image,8917
Bain & Cox,8918
Europublic sa/nv,8919
Huerga & Fierro Editores,8920
Desclee de Brower,8921
La Marca Editora,8922
Bristol Classical Press,8923
Troll Assoc,8924
Simon & Schuster Merchandise &,8925
Ignatius PR,8926
Alaska Geographic Society,8927
Little Salamander Press,8928
Monte Sano Publishing,8929
Scott Publishing Company,8930
Bloch Pub Co,8931
Healthy Healing Publications,8932
Tom of Finland Foundation,8933
Cook Communications Ministries (J),8934
Integral Yoga Publications,8935
Castle Pub,8936
Prosperity Publishing,8937
Highland Books,8938
Bonanza Publishing,8939
Pocahontas Press,8940
Bantam Book,8941
P & P Enterprises,8942
Rand McNally,8943
Wharton Publishing,8944
Laureate Press,8945
Institute for Food and Development Policy,8946
Hamish Hamilton Children's Books,8947
Wildstone Audio,8948
Educational Enterprises,8949
Childrens Television Workshop,8950
Freedom from Religion Foundation,8951
Kumarian Press,8952
Heloukon Publishing,8953
Northeast Fndtn for Children,8954
Good Advice Press,8955
Jump at the Sun,8956
PagÃ¨s Editors,8957
Pruett Pub Co,8958
Ellen G. White Publications,8959
Bloat Books,8960
A Golden Book,8961
Word Pub,8962
QUE,8963
Nauticalia Limited,8964
Mijade,8965
The Bluecoat Press,8966
Bibliographical Society of University of Virg,8967
Oxycise! International,8968
J Weston Walch Pub,8969
Developmental Research and Programs,8970
Room2 Inc,8971
Hardwired,8972
Gordon A. Miller,8973
Archway Pr,8974
"Scepter Publishers, Inc.",8975
KNOPF,8976
Rainbird Publishers,8977
Fielding Worldwide,8978
Bridge Pubns,8979
Sally Gary Pubns,8980
Boyd & Fraser Pub. Co.,8981
Trout Lily,8982
Robson Press,8983
Southern Appeal,8984
Harcourt Brace* Co,8985
Stars End Creations,8986
Stagecoach Publishing,8987
Specialist Marketing International,8988
Cosmopolitan,8989
Hawaii Audubon Society,8990
Todd Publications,8991
Mammal Talk Books,8992
Ullstein,8993
Middleton Press,8994
Papier-Mache Press,8995
Orchises Press,8996
Editions Kailash,8997
Van Patten Publishing,8998
Omega,8999
Pi & Erre ComunicaciÃ³n Integral,9000
Prelude Press,9001
Peaceful Village Pub,9002
John F Blair Pub,9003
Greathall Productions,9004
Harlequin Books S.A,9005
"Chapman Billies, Inc.",9006
"Glimmer Train Press, Incorporated",9007
Channing L Bete Co,9008
Sources of Hope Pub,9009
Random House Audiobooks,9010
Mountain Press Publishing Company,9011
Washington State University,9012
Lingua Franca Books,9013
Ease,9014
LÃ²sna & Tron,9015
Griffin Publishing Inc.,9016
Legacy Editions,9017
Sound Horizons Audio-Video,9018
Wolf Moon Press,9019
"Dorian Welles Proprietary, Limited",9020
Ellipsis Arts,9021
DTV Premium,9022
Reecer Creek Publishing,9023
Sunset Books,9024
Angela Royal Publishing,9025
Mythical Books,9026
Emerald House Group Inc,9027
Bay Press (WA),9028
Chapel & Croft Publishing,9029
Mind Technologies,9030
Horizon Press,9031
Blue Heron Publishing,9032
Writers Book Club of America.,9033
Brimax Books Ltd,9034
Aschehoug,9035
Orac,9036
Brook House Press,9037
Editors,9038
CEP Press,9039
RotoVision,9040
AssÃ­rio & Alvim,9041
Gedisa,9042
John Bevere Ministries,9043
TM Photography Inc.,9044
Lone Writer,9045
Sweden Press,9046
Macmillan Educational Corp,9047
National Home Gardening Club,9048
"Gould Publications, Inc.",9049
Lavolta Press,9050
A. Hardy Enterprises,9051
J.C. LattÃ¨s,9052
Roseway,9053
Mercury9 Productions,9054
Kokopelli Books,9055
Wordspace Press,9056
Sopena Espanola,9057
American Society of Civil Engineers,9058
Sutton,9059
Jamsa Press,9060
Institut d'Estudis Catalans,9061
Moon Tree Rising Productions,9062
Summerhouse Press,9063
China Grove,9064
Ambo,9065
Houghton Mifflin Co (Jp),9066
Schmidt-RÃ?Â¶mhild,9067
Reed Publishing,9068
JTC Sports,9069
Scholarly Resources,9070
"Weatherhill, Inc.",9071
Freemantle Arts Centre Press,9072
Mark V. Ziesing,9073
Editions Cuisiline,9074
Liverpool University Press,9075
Universitas,9076
Silcox Productions,9077
Ghislaine,9078
LoveSwept,9079
Porcupine Press,9080
Blue Panda Publications,9081
Van Nostrand Reinhold Company,9082
Sam--Johnson's,9083
Feline Books,9084
Bay Island Books,9085
RAI ERI,9086
Golden Gate National Parks Association,9087
"Rebel Publishing House Private, Limited, the",9088
"Inner Everests, Incorporated",9089
"Hugendubel, Verlag Heinrich",9090
Ravette Publishing Ltd.,9091
Barrytown Limited,9092
Tenacity Press,9093
Knox Books,9094
Breedon Books Publishing Company Ltd,9095
"Pine Tree Press, Inc.",9096
Senate Books,9097
Posterity Press (MD),9098
SM,9099
Koala Publications,9100
Porto Editora,9101
"Whittet Books, Limited",9102
Ignatius Pr,9103
Rabbit Ears,9104
Tidewater Publishers,9105
Norvik Press,9106
World Publishing Company,9107
Maryland Historical Trust Press,9108
St. Andrew's Productions,9109
Il Castoro,9110
Javelin Pr,9111
University Science Books,9112
Gynergy Books/Ragweed Pr,9113
Macmillan Technical Publishing,9114
Hope Publishing House,9115
Longmeadow Press,9116
Parenting Press,9117
"Franciscan Institute, the",9118
Eddie Tern Press,9119
Butterfingers,9120
Sonters Pub Ink,9121
Nicholas Brealey,9122
Delorme Mapping Co,9123
Querverlag,9124
Kali for Women,9125
United Nations Educational Scientific and Cultural Organization (UNESCO),9126
Kodansha Globe,9127
Zytglogge Verlag,9128
Brighter Vision Publications,9129
BeltzPVU,9130
Mel Bay Pubns,9131
Cy De Cosse Inc,9132
Schoolhouse Press,9133
Lincoln Publishing,9134
Strawberry Hill Press,9135
Camden House,9136
Impact Ministries,9137
Tyndale House,9138
Lake Superior Port Cities,9139
Bradford Book Co,9140
Placer Press,9141
Five Star Western,9142
Duke Univ Pr,9143
Olive Press,9144
Flying Frog Publishing,9145
Lawrence Erlbaum Associates,9146
Newsday Books,9147
Grolier Educational Corp,9148
Redfeather Book from Henry Holt,9149
Pub Overstock Unlimited Inc,9150
H. W. Wilson,9151
Harpercollins (Sd),9152
Swallow Press,9153
McGill Queens Univ Pr,9154
Marboro Books,9155
September Productions Inc,9156
Rosepubb.,9157
Calima Ediciones,9158
Atlantik-Brucke,9159
Humanist Press,9160
Treasure Hunt Publications,9161
Bowling Green University Popular Press,9162
Hansib Publications Limited,9163
Prentice Hall of Canada Ltd,9164
Signal Hill Publications,9165
Nelson Canada,9166
Pan MacMillan,9167
Rocher,9168
Tormont Publications,9169
Browndeer Press,9170
Crime Line,9171
Parents Pr,9172
Twenty First Century Books (CT),9173
Excalibur Press,9174
Bbs Pub Corp,9175
Science History Publications/USA,9176
"Kappa Books, Inc.",9177
Arclight Pub,9178
Scarlet Press,9179
Magickal Childe Inc,9180
Africa World Press,9181
Dearborn Trade Pub,9182
Kc Publishing,9183
Wardell Publications,9184
Kqed Books,9185
St. Vladimir's Seminary Press,9186
Christopher-Gordon Publishers,9187
"East End Publishing, Limited",9188
SFBC Science Fiction,9189
Radcliffe Medical Press,9190
RabÃ©n Prisma,9191
Creative House,9192
Vendome Press for Universe,9193
"Barbour and Company, Inc.",9194
Bollati Boringhieri,9195
Ediesse,9196
Inner Peace Publishing,9197
North American Outdoor Group,9198
Park Press,9199
Parenting Solutions,9200
Raintree Pub,9201
Warner Books> C/o Little Br,9202
Magnanimity House Publishers,9203
Sovereign Publishing,9204
[EdiÃ§Ãµes ASA],9205
Le lettere,9206
Cornerstone Press Chicago,9207
Peggy Pinson,9208
Homes for the Homeless Inc,9209
Star Song Communications Group,9210
Bristol Pub Enterprises,9211
Hardshell Pub,9212
Red Card Publishing,9213
Noguer y Caralt,9214
West of the Wind Pubns,9215
Betania,9216
Sisters of the Heart,9217
KidsBooks Incorporated,9218
R W H Publishing,9219
Council of Logistics Management,9220
Botanica Pr,9221
Pacific Warriors Inc,9222
Editorial BruÃ±o,9223
Backcountry Guides,9224
Amadon Publishing,9225
Bernard Campiche,9226
Hawaii Fishing News,9227
Listener's Press,9228
Moulin Publishing,9229
Tula Publishing,9230
Un Monde diffÃ?Â©rent,9231
Globe Pequot Press,9232
"Lanahan Publishers, Incorporated",9233
Spiegel,9234
"Aegina Press, Inc.",9235
Black Classic Press,9236
H. Design Publishing,9237
Stone Angel Books,9238
Tumbleweed Press,9239
Wide World Publishing,9240
Verlag der Autoren,9241
British Library,9242
EdiÃ§Ãµes Cosmos,9243
Featherland Pr,9244
NCUP,9245
University of Alberta Press and Parkland Inst,9246
Hazan,9247
Cryptic Press (NY),9248
Dryden Press,9249
CS Ediciones,9250
"Ueberreuter, Wien",9251
Duvar Publishing,9252
Instructional Fair/Ts Denison,9253
Pulp Faction,9254
Pomegranate Press (CA),9255
Rodopi,9256
Art Books International,9257
Global Health Ltd.,9258
Halder Books,9259
Libre Expression,9260
Marshall Pickering,9261
Pavilion,9262
"Sunstar Publishing, Ltd.",9263
Nuevas Estructuras,9264
Science fiction Book Club,9265
Cornelsen Lernhilfen,9266
Reiki Plus Publications,9267
Church at Cane Creek,9268
Tracks Publishing,9269
Manchester Univ Pr,9270
State House Press,9271
Audenreed Press,9272
VISOR E.A.S.A.,9273
Great American Opportunities Inc.,9274
Konecky Konecky,9275
Scholastic Library Pub (P),9276
Allergy Publications,9277
Sleeping Bear Press,9278
Geekspeak Unique Press,9279
Wolfhound Press (NC),9280
Henschel,9281
Bamberry Cove Books,9282
Blue Sky Marketing (MN),9283
A. Romero,9284
Bonnier Alba,9285
Merck Publishing Group,9286
Prentice Hall Ptr,9287
Theoria,9288
Medical Economics Company,9289
John Wiley & Sons (Sd),9290
Past,9291
New View Publications,9292
Amer Management Assn,9293
Scholastic Inc.School Market Edition,9294
The Geographical Association,9295
Peter Smith Publisher Inc,9296
Trimarket Company,9297
Omnigraphics,9298
Sanseido,9299
Benefactory,9300
Astarte Shell Press,9301
Chiron,9302
Edicions El MÃ¨dol,9303
Saint Lucie Press,9304
Flower Press,9305
Adagio Press,9306
Glassford Publishing,9307
Ecopress,9308
Domain,9309
Hmso Books,9310
Robin Wood Enterprises,9311
Quentin Jones,9312
Center for Civic Education,9313
American Liberty Publishers,9314
Pannonia Press,9315
Melchior Publishing,9316
Audio-Forum,9317
American Bike Trails,9318
Bluedoor Publishing,9319
Editora 34,9320
Signet Historical Romance,9321
English Heritage Publications,9322
Carlisle Press - Walnut Creek,9323
Pomp,9324
Bbc Pubns,9325
Lifeworks Publishing Company,9326
Camden Court Pub Inc,9327
Mashiyach Press,9328
Independent Publishers+group,9329
Warm Snow Publishers,9330
Dual Dolphin,9331
English Heritage,9332
Code Break Books,9333
Smooth Stone Press,9334
Isis Audio,9335
Third World Network,9336
Andersen Press,9337
Library Professional Publications,9338
Bank Street Press,9339
New Future Publishing,9340
TransborÃ©al,9341
Gale,9342
Pointe Pubs,9343
Coriolus Group Books,9344
Signature Books,9345
Resource Publications (CA),9346
Bradford Book,9347
William Havens Publishing Company,9348
Chatham Publishing,9349
Jain Publishing Company,9350
"Windrush Press, Ltd.",9351
CeskÃ½ spisovatel,9352
Capricornus Enterprises,9353
Bernard Babani (Publishing) Ltd,9354
Dissident Editions,9355
Oxford Univ Pr (T),9356
Douglas Winter Numismatics Publishing,9357
"Langenscheidt Fachv., M.",9358
Golden Book,9359
Spradlin & Assoc.,9360
Troll Communications L.L.C,9361
Mother Road Pubns,9362
Heartstone,9363
Univ Pub House,9364
Thomson P D R,9365
Jonathan David Publishers,9366
Minstrel,9367
Univ of Chicago Pr (Sd),9368
Harper,9369
Artscroll,9370
Walt Disney Records & Audio,9371
Passing Through Publications,9372
"Douglas Charles, Limited",9373
Mystic Seaport Museum,9374
"Natural History Publications in association with Science and Technology Unit, Sabah",9375
Alistair Press (IN),9376
Asterix,9377
W. Heinemann Australia,9378
M. Horvath and J. Haase,9379
Longman Malaysia,9380
Garnet Education,9381
I B D Ltd,9382
Beacon Communications Pty Ltd,9383
Zondervan Pub. House,9384
Terrace Publishing,9385
Sti Publishing,9386
Brigham Distributing,9387
Ameghino,9388
Signet Books,9389
Koinonia House Inc,9390
De Vecchi,9391
Avian Books,9392
Ministry of Whimsy Press,9393
Copper Beech Publishing,9394
Cobblehill Books,9395
Retirement Policy Inst,9396
Jenny M Publishers,9397
"Lens Publishing Company, Inc.",9398
Rebel Pub. House Gmbh,9399
MMS Publishing,9400
Le Cerf,9401
Bridge of Love Publications,9402
North Star Press of St. Cloud,9403
Rebel Pub. House,9404
Soma Books,9405
In-Tune Books,9406
Ozone Productions,9407
"Naumann u. GÃ?Â¶bel, K.",9408
The Monacelli Press,9409
Ragged Bears,9410
Westworld International Ltd,9411
Flexquarters Publishing,9412
Acacia Pub. Corp.,9413
Columbia Univ Pr,9414
Ragweed Press,9415
Intl Center for Economic Growth,9416
Garrett County Press,9417
Turner Pub,9418
Taschenbuch Verlag,9419
Nijgh & Ditmar,9420
K. Copeland Publications,9421
OÂ§Brien Press,9422
Smith House Press/Fins Publications,9423
Published and exclusively distributed by Anvil Pub,9424
"Farrar, Straus Giroux",9425
Junge Gemeinde,9426
Elliott & James,9427
Egmont Pestalozzi Verlag,9428
Fleming H Revell Co,9429
Singular Publishing Group Inc,9430
Walk Thru Bible Ministries,9431
Gaudeamus,9432
Servant Pubns,9433
New Harbinger Pubns Inc,9434
Pennsylvania State Grange,9435
Editora Atica,9436
Golden Gryphon Pr,9437
Wiley-IEEE Press,9438
Editora Mandarim,9439
La Campana,9440
GSR Internacional (Anaya),9441
Robinswood Books,9442
Pangaeus Press,9443
Kids Books Inc,9444
Hayden,9445
Queenship Publishing Company,9446
Research Triangle Publishing,9447
Consecrated Press,9448
Promotion Pub,9449
Little Tiger Press,9450
Mariposa Printing & Publishing Co,9451
Haynes,9452
Abe Lincoln Press,9453
JR Productions,9454
Vital Issues Press,9455
Banff Centre Press,9456
Chardon Press,9457
Hayden Book Company Inc,9458
Siedler,9459
Cottage Classics,9460
N A P S A C Reproductions,9461
Loewe,9462
Seven Springs Pr,9463
B. Campiche,9464
Ceres Press,9465
YMAA Publication Center,9466
Univ of New Mexico Pr,9467
Howard Publishing Co.,9468
Jim Cook,9469
Integrity Press (KS),9470
G.T. Labs,9471
Weston & Wright Pub Co,9472
Sagamore Publishing,9473
Singular Publishing,9474
Ediciones Poligrafia,9475
Inner Eye Book,9476
ABC Enterprises for the Australian Broadcasting Corp,9477
Slickrock Books,9478
Hermes 2,9479
"Sterling Publishing Co., Inc.",9480
Franklin Quest Company,9481
Fleet Street Publications Ltd,9482
High Risk Books,9483
Crossamerica Books,9484
Biddle Pub Co,9485
Lindesmith Center,9486
HarperCollinsWillow,9487
Radio Bookstore Press,9488
Bonaparte Books,9489
Michelin Travel Pubns,9490
Cardinal House Publishing,9491
Torchlight Publications,9492
Pro-Ed,9493
"Methuen Publishing, Ltd",9494
