book_id,author_id
26583,21365
26584,21366
26584,21367
26585,21368
26586,5568
26587,5049
26588,21369
26589,21370
26590,13270
26591,21371
26591,21372
26592,21373
26593,21374
26594,20264
26595,21375
26596,20626
26596,20627
26597,21376
26598,1418
26599,21377
26600,21378
26601,21379
26601,21380
26601,21381
26601,21382
26601,21383
26602,3407
26603,21384
26604,16655
26604,21385
26604,21386
26605,21387
26606,14917
26607,21388
26608,21389
26608,21390
26609,21391
26610,7334
26610,7335
26611,1201
26612,21392
26613,21393
26613,21394
26614,21395
26615,21396
26616,21397
26616,21398
26616,21399
26616,21400
26617,7933
26618,21401
26619,20331
26620,21402
26621,21403
26622,10958
26623,21404
26623,21405
26624,15581
26625,686
26626,21406
26627,602
26628,21407
26629,21408
26630,21409
26631,21410
26632,21411
26633,21412
26634,21413
26634,6291
26635,21414
26636,3359
26637,21415
26638,21416
26639,21417
26640,19435
26641,21411
26642,21418
26643,15316
26644,21419
26645,21420
26646,21421
26647,21422
26648,14142
26649,21423
26650,21424
26651,21425
26652,8857
26653,15542
26654,21426
26655,609
26656,15065
26657,21427
26658,21428
26659,21429
26660,21430
26661,21431
26662,21432
26663,21433
26664,675
26665,10645
26665,10646
26666,21434
26667,21435
26667,21436
26668,21437
26669,21438
26670,21439
26671,21440
26672,18878
26673,21441
26673,5902
26674,10276
26675,14174
26676,21442
26677,21443
26677,21444
26678,3659
26679,20868
26680,5858
26681,21445
26682,12356
26683,21446
26684,21447
26685,765
26686,21448
26687,21449
26688,21450
26689,21451
26690,8712
26691,21452
26692,11591
26693,13146
26694,21453
26695,21454
26695,21455
26696,21456
26696,21457
26697,21458
26698,21459
26699,21460
26700,21461
26701,21462
26702,772
26703,21463
26704,6586
26705,21464
26706,2478
26707,9730
26708,12748
26709,21465
26710,21466
26711,21467
26712,20990
26712,20991
26713,893
26714,7252
26715,20356
26716,21468
26717,21469
26718,21470
26718,21471
26718,21472
26719,1408
26720,16895
26721,21473
26722,21474
26723,21475
26724,21476
26725,21477
26726,20524
26727,21478
26728,6848
26729,21479
26730,21480
26731,21481
26732,18345
26733,3149
26734,21482
26734,21483
26735,21484
26736,18692
26737,21485
26738,21486
26738,21487
26738,21488
26738,21489
26739,21490
26740,5875
26741,7443
26742,21491
26743,21492
26744,21493
26745,21494
26746,21495
26747,21496
26748,2374
26749,21497
26750,15261
26751,21498
26752,7443
26753,21499
26754,20496
26754,21500
26755,21501
26756,21502
26756,21503
26756,21504
26757,10645
26757,10646
26758,18509
26759,21505
26760,12713
26761,21506
26762,21507
26763,2641
26764,21508
26764,21509
26765,21461
26766,21510
26766,21511
26766,21512
26766,21513
26767,21514
26768,21515
26768,21516
26769,21517
26770,20767
26771,20343
26772,55
26772,21518
26773,20974
26774,21519
26775,12723
26776,20399
26777,7252
26778,20345
26779,21520
26780,16332
26780,21521
26781,21522
26782,17839
26783,8669
26784,21523
26785,21524
26786,4849
26787,21525
26788,10315
26789,21526
26790,7933
26790,7934
26791,21527
26791,21528
26792,21529
26793,2437
26794,21530
26795,15371
26796,21531
26797,21532
26798,21533
26799,21534
26800,15119
26801,16204
26802,21535
26803,19153
26804,21536
26805,21537
26806,21538
26806,21539
26807,21540
26808,16089
26809,21541
26810,21542
26810,21543
26811,21544
26811,21545
26812,14932
26813,12914
26814,21546
26815,19230
26816,18713
26816,21547
26817,21548
26818,21549
26819,21550
26820,21551
26821,16582
26822,16312
26823,21552
26823,21553
26823,21554
26823,21555
26824,8640
26825,15234
26826,21556
26826,21557
26827,21558
26828,21559
26829,21560
26830,21561
26831,15427
26831,15428
26832,13659
26833,21562
26833,21563
26834,21564
26834,21565
26835,13533
26836,12725
26837,13818
26838,21566
26838,21567
26839,21568
26840,20877
26841,20751
26842,21569
26842,21570
26842,21571
26842,21572
26842,21573
26843,21574
26844,20093
26845,21575
26846,21576
26847,12885
26848,21577
26848,21578
26849,21579
26850,21580
26851,21581
26851,21582
26852,21583
26853,21584
26854,14185
26854,15436
26855,21585
26856,21586
26857,13611
26858,21587
26859,21588
26860,21589
26861,21590
26862,21591
26862,21592
26863,21593
26863,21594
26864,9585
26865,21595
26866,21596
26867,19641
26868,10350
26869,21597
26870,21598
26870,21599
26870,21600
26871,15707
26872,3453
26873,20571
26874,17082
26875,21601
26876,21602
26877,4381
26878,21603
26879,859
26880,21604
26881,21605
26882,785
26883,21606
26884,367
26885,21607
26886,14060
26887,16490
26888,21608
26889,20837
26890,21609
26891,21610
26892,21611
26893,21612
26894,21613
26895,13765
26896,16851
26897,10709
26898,21614
26899,21615
26899,21616
26900,21617
26901,18576
26902,16707
26903,1968
26904,4334
26905,21618
26906,21619
26907,15303
26908,21620
26908,21621
26909,21622
26910,21623
26911,21624
26912,21625
26913,211
26914,1957
26915,21626
26916,11908
26917,21627
26917,21628
26917,21629
26918,6797
26919,17100
26920,21630
26921,21631
26922,21632
26923,20283
26924,13344
26925,21633
26926,21634
26927,21635
26928,21636
26929,18476
26930,21637
26930,21638
26930,21639
26931,17571
26932,21640
26933,645
26934,21641
26935,21618
26936,21642
26937,21643
26938,13621
26939,2636
26940,21644
26941,21645
26942,13830
26942,21646
26943,13800
26944,13907
26944,21647
26945,5142
26946,13459
26947,21648
26948,21649
26949,21650
26950,1426
26951,21651
26952,21652
26952,21653
26953,21654
26954,21655
26954,21656
26955,21657
26955,21658
26956,2305
26957,21659
26958,21660
26958,21661
26959,21662
26960,21663
26961,21664
26962,8214
26963,16376
26964,21665
26965,21666
26966,21667
26967,21668
26967,21669
26968,21670
26969,9555
26970,21671
26971,21672
26971,6517
26972,358
26973,21673
26974,21674
26975,21675
26976,5638
26977,21674
26978,21676
26979,883
26980,21677
26981,21678
26982,21679
26983,15671
26984,21680
26985,21681
26986,21682
26986,21683
26987,21684
26988,21685
26988,21686
26989,21687
26990,1834
26991,21688
26992,21456
26993,21689
26994,15514
26995,4037
26996,21690
26997,1925
26998,21691
26999,9633
27000,15040
27001,12553
27002,21692
27002,21693
27003,987
27004,21033
27005,5077
27006,21694
27007,21695
27007,21696
27008,13619
27009,21697
27010,21698
27010,21699
27011,21700
27012,20952
27013,21701
27014,21702
27015,21703
27016,21704
27017,15247
27018,16763
27019,21705
27020,21706
27021,21707
27022,893
27023,21708
27024,21709
27025,14206
27026,21710
27026,21711
27027,21712
27027,21713
27028,15565
27029,21714
27030,21324
27031,21715
27032,21716
27033,21717
27034,21718
27035,21719
27036,19682
27037,21720
27038,21721
27039,11857
27040,10279
27041,21721
27042,5813
27043,21722
27044,4485
27045,21723
27046,21724
27047,5926
27048,21725
27049,13604
27050,11886
27051,21726
27052,21727
27053,21728
27054,21729
27055,9619
27056,7261
27056,21730
27056,7886
27057,5876
27058,21731
27059,16493
27060,21732
27061,21733
27061,21734
27061,21735
27062,21736
27063,16965
27064,21737
27065,15839
27066,21738
27067,21739
27068,21740
27069,780
27070,21741
27071,21742
27072,5952
27073,21743
27074,15537
27075,21744
27076,9944
27077,21745
27078,1795
27079,14302
27080,21746
27081,19855
27082,12914
27083,21747
27084,11201
27085,21748
27085,21749
27086,21750
27087,21751
27087,21752
27087,21753
27088,21754
27089,21755
27090,21756
27091,2984
27092,21757
27093,21758
27094,21061
27095,1016
27096,21759
27097,21760
27098,21761
27099,21762
27100,21763
27101,21764
27102,960
27102,961
27103,21765
27104,1248
27105,10450
27106,21766
27107,21767
27108,7253
27109,21768
27109,21769
27110,21770
27111,21771
27112,21772
27113,12432
27114,16690
27114,21773
27115,21774
27116,21775
27117,21776
27118,21777
27119,21778
27120,10645
27120,10646
27121,21779
27122,21780
27122,21781
27122,21782
27123,21783
27123,21784
27124,21785
27125,20660
27126,21786
27126,21787
27127,21788
27128,21789
27129,21790
27130,21791
27131,10812
27132,19934
27133,14521
27134,21792
27135,21793
27136,9999
27137,84
27138,19490
27139,21794
27140,21795
27140,5136
27141,8422
27142,19424
27142,19425
27143,18576
27144,21796
27144,21797
27145,21798
27146,21799
27146,21800
27146,21801
27147,21802
27148,21803
27149,17635
27150,10902
27151,21804
27152,16603
27153,21805
27153,21806
27154,21326
27155,16766
27156,12748
27156,21807
27156,21808
27157,21809
27158,14291
27158,14292
27159,320
27160,21810
27161,21811
27162,21812
27162,21813
27163,17732
27164,21814
27165,21815
27166,21816
27167,21817
27168,9643
27169,15803
27169,13245
27170,21818
27171,21819
27172,21820
27173,21821
27174,21822
27175,21823
27175,21824
27176,18330
27177,21825
27178,20615
27179,18621
27180,5084
27181,21826
27182,21827
27183,5858
27184,15626
27185,21828
27186,15881
27187,17416
27188,1671
27189,6311
27190,12748
27191,21829
27192,21830
27193,260
27194,21831
27195,20718
27196,605
27197,21832
27198,5458
27199,8536
27200,15647
27201,21833
27202,21834
27203,13415
27204,14858
27205,9189
27206,21835
27207,21836
27208,14612
27208,21837
27209,13562
27210,21838
27211,21839
27212,21840
27213,12584
27214,21841
27215,21238
27215,21239
27216,21842
27217,21843
27218,21844
27219,21845
27220,21846
27221,13599
27222,21847
27222,21848
27222,21849
27223,21850
27224,21851
27225,17625
27225,21296
27226,21852
27227,21853
27228,15243
27229,19012
27230,21854
27230,21855
27231,15401
27232,21856
27233,17379
27234,21857
27235,16447
27236,16128
27237,21858
27237,21859
27238,21860
27239,21861
27240,15716
27241,21862
27242,21863
27243,21864
27243,21865
27244,21866
27245,21867
27245,21868
27246,21701
27247,21869
27248,21870
27249,21871
27250,21872
27251,21873
27252,21874
27253,21875
27254,21876
27255,21877
27256,21878
27257,21879
27258,21880
27259,21881
27260,15987
27261,14984
27261,20759
27262,20393
27263,1183
27264,21882
27264,21883
27265,21884
27266,820
27267,10866
27268,21885
27268,21886
27269,21887
27270,5720
27270,21888
27271,18456
27272,21889
27273,21890
27274,13313
27274,21891
27275,21892
27276,21893
27277,21894
27278,13437
27279,21895
27280,21896
27281,21897
27282,21898
27283,21899
27284,21900
27285,4626
27286,21901
27287,21902
27287,21903
27288,16376
27289,21904
27290,14037
27291,13309
27292,7411
27293,21905
27294,21906
27295,21907
27296,21908
27297,21909
27298,1638
27299,21910
27300,19458
27301,9529
27302,3205
27303,19396
27304,21911
27305,15355
27306,21912
27307,21913
27307,8033
27308,21914
27308,6574
27309,21915
27310,21916
27311,21917
27312,21918
27313,21919
27314,21920
27315,21921
27316,21922
27317,21923
27318,21924
27319,21925
27319,21926
27320,1016
27321,21927
27322,21928
27323,21929
27323,21930
27323,21931
27324,645
27325,20386
27326,21932
27326,21933
27327,21934
27328,21935
27329,21936
27330,12806
27331,21937
27332,13733
27333,21938
27334,1210
27335,21939
27336,21940
27337,21941
27337,21942
27338,21943
27338,21944
27339,21945
27340,21946
27341,21947
27342,21948
27343,21949
27344,21950
27345,21951
27346,21952
27347,1359
27348,21953
27348,21954
27348,21955
27348,21956
27349,21957
27350,16827
27351,21348
27352,20974
27353,9422
27354,21958
27355,20791
27356,21959
27356,21960
27357,15316
27358,21961
27359,21354
27360,21962
27361,21963
27362,21964
27363,21687
27364,21965
27364,21966
27365,21967
27366,19230
27367,21968
27368,21969
27369,1992
27370,21970
27371,21971
27372,21972
27373,21973
27374,15477
27375,1165
27376,130
27377,1197
27378,21974
27379,13562
27380,5828
27381,8854
27382,21975
27383,21976
27383,21977
27384,21978
27384,21979
27385,21980
27386,926
27387,18891
27388,21981
27388,21982
27388,21983
27389,17260
27389,21984
27390,21985
27391,21986
27392,7082
27393,16728
27394,21987
27395,21988
27396,12958
27397,21989
27398,21990
27399,2668
27400,21991
27401,21992
27402,2485
27402,21993
27403,21994
27404,21995
27405,21996
27406,13764
27407,11751
27408,21997
27409,45
27410,21998
27411,3463
27412,21999
27412,22000
27413,22001
27413,22002
27414,22003
27415,22004
27416,22005
27417,21393
27417,21394
27418,22006
27419,22007
27419,22008
27420,22009
27421,6848
27422,22010
27423,22011
27424,22012
27425,9039
27426,22013
27426,22014
27427,22015
27428,10916
27429,2222
27430,22016
27431,22017
27432,16560
27432,22018
27432,22019
27433,22020
27434,22021
27435,1248
27436,22022
27437,22023
27438,22024
27439,20974
27440,22025
27441,22026
27442,22027
27443,22028
27444,22029
27445,10350
27446,22030
27447,13562
27448,11824
27449,20528
27450,22031
27451,16155
27452,22032
27453,4176
27454,22033
27455,22034
27456,22035
27457,22036
27457,22037
27458,14947
27459,358
27460,22038
27461,9163
27462,22039
27463,16886
27464,18402
27465,22040
27466,16490
27467,21928
27468,22041
27469,22042
27470,20677
27471,22043
27471,22044
27472,17374
27473,22045
27473,22046
27473,22047
27474,22048
27475,22049
27476,17683
27477,10678
27478,22050
27479,22051
27480,22052
27481,1044
27482,14206
27483,22053
27484,22054
27484,22055
27484,22056
27485,22057
27486,9435
27487,21877
27487,22058
27488,22059
27489,22060
27489,22061
27490,13774
27491,22062
27492,17260
27493,17343
27494,22034
27495,9084
27496,11319
27497,22063
27498,22064
27498,22065
27498,22066
27499,22067
27499,22068
27500,22069
27500,22070
27501,22071
27502,20659
27503,2478
27504,70
27505,22072
27506,7334
27506,7335
27506,22073
27507,22074
27508,10655
27509,1638
27510,22075
27511,22076
27512,22077
27513,22078
27514,22079
27515,17540
27516,22080
27517,22081
27517,22082
27518,22083
27519,22084
27520,22085
27521,14661
27522,22086
27523,9454
27524,22087
27525,22088
27526,13694
27527,22089
27527,22090
27528,22091
27529,14185
27530,15282
27531,22092
27532,22093
27533,76
27533,22094
27534,22095
27535,21929
27535,21930
27535,21931
27536,11967
27537,14184
27538,22096
27539,22097
27540,22098
27541,22099
27542,13297
27543,22100
27544,22101
27545,6608
27546,22102
27547,15671
27548,22103
27549,22104
27549,22105
27550,1795
27551,4334
27552,22106
27553,22107
27554,22108
27555,15316
27556,22109
27557,21430
27558,674
27559,22110
27559,22111
27560,22112
27561,22113
27562,20431
27563,859
27564,17391
27565,22114
27566,22115
27567,22116
27568,1638
27569,22117
27570,22118
