book_id,author,author_id
15533,Sharon Shinn,2332
15534,Monique Truong,14252
15535,Neil Peart,14253
15536,Thomas Perry,13816
15537,John Douglas,7943
15537,Mark Olshaker,7945
15538,Silver RavenWolf,7266
15539,Marvin R. Wilson,14254
15540,Arthur Herman,14146
15541,Patrick O'Brian,3387
15542,Donna Andrews,14255
15543,John Katzenbach,14256
15544,Sidney Sheldon,8894
15545,Hilary Mantel,13384
15546,Stephanie Laurens,13564
15547,G. K. Chesterton,1968
15548,Nikki Giovanni,2311
15548,Tony Medina,14257
15548,Willie Perdomo,14258
15548,Michele Scott,14259
15549,Loretta Chase,14260
15550,E. Nesbit,14261
15551,Julian Fellowes,14262
15552,Francesca Lia Block,13519
15553,Maaza Mengiste,14263
15554,Wilkie Collins,1886
15555,Jim Edgar,14264
15555,James Jennings Edgar,14265
15556,Debbie Macomber,8123
15557,Italo Calvino,8047
15558,Mary Balogh,975
15559,James Boswell,14266
15560,Hilary McKay,14267
15561,Terry Goodkind,1305
15562,Sam Sommers,14268
15563,Margaret Edson,14269
15564,Barbara Taylor Bradford,14270
15565,Stephen R. Covey,3654
15566,Carol O'Connell,13901
15567,Yu Hua,14271
15568,Helen Frost,14272
15569,Janet Beeler Shaw,11310
15570,Dan Gutman,14273
15571,Kristan Higgins,14274
15572,Robert A. Heinlein,11130
15573,Barbara W. Tuchman,12765
15574,Jack Prelutsky,7297
15575,Julia Quinn,12999
15576,Elizabeth Young,14275
15577,Ernest Hemingway,2137
15578,Steven Erikson,13094
15579,Patrick Leigh Fermor,11503
15580,Eric Schlosser,427
15581,Michael Connelly,12921
15582,Michael Pollan,12970
15583,David Almond,14276
15584,Oxford,7323
15585,Michael Moorcock,11757
15586,S. E. Grove,14277
15587,Nicholas Sparks,12708
15588,Robert Sullivan,14278
15589,Beverly Lewis,10027
15590,Sinclair Lewis,1158
15591,Henrik Ibsen,11887
15592,Michelle Magorian,1267
15593,Barbara Pease,14279
15593,Allan Pease,14280
15594,Michael Connelly,12921
15595,Alan Jacobs,14281
15596,Stephen Baxter,2350
15597,Elisabeth Hasselbeck,14282
15598,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho,951
15598,Dalai Lama,14283
15599,John McPhee,14206
15600,Christina Schwarz,14284
15601,Milan Kundera,13530
15602,Henry Petroski,14285
15603,Steven Levitsky,14286
15603,Daniel Ziblatt,14287
15604,Harlan Ellison,14153
15605,John Irving,12843
15606,Les Standiford,14288
15607,W. Timothy Gallwey,14289
15608,Marilyn Johnson,14290
15609,Don Miguel Ruiz,14291
15609,Janet Mills,14292
15610,Ernest Hemingway,2137
15611,Jory John,14293
15612,Amos Oz,9986
15613,Laney Salisbury,14294
15613,Aly Sujo,14295
15614,Frank Cottrell Boyce,14296
15615,Susane Colasanti,13312
15616,Margaret Stohl,28
15617,Georgette Heyer,390
15618,P. D. James,5939
15619,Eric Schlosser,427
15620,Margaret Edson,14269
15621,Mark Salzman,3255
15622,Ernest Hemingway,2137
15623,Margaret Atwood,1869
15624,Mary O'Hara,14297
15625,Haven Kimmel,4173
15626,Glenford J. Myers,14298
15627,Mordecai Richler,1044
15628,S. E. Grove,14277
15629,Juliet Marillier,12942
15630,Shirley Hazzard,14299
15631,Peter F. Hamilton,6525
15632,Janette Oke,13460
15633,Joyce Meyer,12762
15634,G. Neri,14300
15635,Michael Pollan,12970
15636,David McCullough,12691
15637,Ted Kooser,14301
15638,P. D. James,5939
15639,Robert A. Heinlein,11130
15640,Paul Gallico,14302
15641,Suzy McKee Charnas,14303
15642,Paul Ruditis,14304
15642,Various,12172
15643,Ben Elton,14305
15644,Eric Carle,7249
15645,Jim Edgar,14264
15645,James Jennings Edgar,14265
15646,Linda Rooks,14306
15647,Brian W. Aldiss,14307
15648,Martin Cruz Smith,13346
15649,David Edmonds,14308
15649,John Eidinow,14309
15650,Stuart Woods,10474
15651,Edward Rutherfurd,13525
15652,Robin Jones Gunn,603
15653,Ernest J. Gaines,13667
15654,Eve Bunting,1162
15655,Tanya Huff,9276
15656,Amy Belding Brown,14310
15657,Harold S. Kushner,3339
15658,Joseph Murphy,14311
15659,George Alec Effinger,11801
15660,Patrick O'Brian,3387
15661,Milton Friedman,14312
15661,Rose Friedman,14313
15662,Terri Blackstock,14314
15663,Jeanne Ray,14179
15664,Maaza Mengiste,14263
15665,Donella Meadows,14315
15666,Lori Roy,14316
15667,Scott Mariani,13001
15668,Dorothy L. Sayers,12939
15669,E. K. Johnston,14317
15670,Brian W. Aldiss,14307
15671,John Gardner,1883
15672,P. J. O'Rourke,14318
15673,Sir Arthur Conan Doyle,3105
15674,Geoff Emerick,14319
15674,Howard Massey,14320
15675,Alan Watts,10857
15676,Ann Packer,14321
15677,Anonymous,2712
15678,Margaret Atwood,1869
15679,Dr. Seuss,726
15680,Shirley Hazzard,14299
15681,John Sandford,13485
15682,Monica Wood,9287
15683,Steven Rinella,14322
15684,E. F. Schumacher,14323
15685,Louise Hay,14324
15686,John Updike,279
15687,Nadine Gordimer,14325
15688,Amelia Atwater-Rhodes,13653
15689,Hastings,14326
15690,David Crystal,14327
15691,David M. Schwartz,13493
15692,Sheri S. Tepper,14328
15693,Sinclair Lewis,1158
15694,John Irving,12843
15695,Peter Geye,14329
15696,Daniel Stashower,14330
15697,Mishell Baker,14331
15698,Camilla Sten,14332
15699,Robert Louis Stevenson,9944
15700,Debbie Macomber,8123
15701,Gilbert Morris,5270
15702,Terry Brooks,149
15703,Greg Bear,5947
15704,Camilla Sten,14332
15705,Shirin Yim,14333
15706,Janet Evanovich,12709
15707,Maile Meloy,1813
15708,Linda Windsor,14334
15709,John Douglas,7943
15709,Mark Olshaker,7945
15710,Ben Mikaelsen,14335
15711,Jeffery Deaver,209
15712,Jory John,14293
15713,Shirley Hazzard,14299
15714,W. Timothy Gallwey,14289
15715,Peter Robinson,14336
15716,Ernest J. Gaines,13667
15717,Betsy Byars,14337
15718,Steven Rinella,14322
15719,Lawrence Block,6586
15720,Barbara Taylor Bradford,14270
15721,E. D. Baker,13325
15722,Bernard Cornwell,602
15723,Andrew Chaikin,14338
15724,Wallace Stegner,71
15724,Jane Smiley,3458
15725,Haruki Murakami,12817
15726,Katherine Howe,14339
15727,Hilary Mantel,13384
15728,Matthew Reilly,14340
15729,Shirley Hazzard,14299
15730,Georgette Heyer,390
15731,Hallie Ephron,14341
15732,Ernest Hemingway,2137
15733,Gilbert Morris,5270
15734,Gerald Posner,14342
15735,C.E. Murphy,14343
15736,Robertson Davies,8877
15737,Gregg Hurwitz,13954
15738,Charles de Lint,5875
15739,Dorothy L. Sayers,12939
15740,Jan Brett,177
15741,Dorothy Gilman,14033
15742,Bryan Chapell,14344
15743,Dalai Lama XIV Bstan-ʼdzin-rgya-mtsho,951
15743,Dalai Lama,14283
15744,Peggy Parish,14345
15745,Martha Grimes,3329
15746,Frederick Lewis Allen,14346
15747,Jimmy Carter,2340
15748,Teresa Medeiros,7259
15749,Charles Darwin,14347
15750,Wilfred Thesiger,14348
15751,Janette Oke,13460
15752,Janette Oke,13460
15753,T. S. Eliot,14349
15754,P.G. Wodehouse,13244
15755,Cynthia Rylant,5480
15756,Octavia E. Butler,11167
15757,Kenneth N. Taylor,6519
15758,Sylvia Engdahl,14350
15759,Sergio De La Pava,14351
15760,Robert Frost,11864
15761,Patrick Robinson,14352
15762,David A. Reed,14353
15763,William Shakespeare,142
15764,Tamsin Oglesby,14354
15764,Russell Hoban,249
15765,Joseph Wambaugh,14355
15766,William Dunham,14356
15767,Eugene Burdick,14357
15767,Harvey Wheeler,14358
15768,Larry Watson,14359
15769,Charles M. Schulz,1411
15770,Upton Sinclair,4485
15771,Donald Miller,433
15772,Harry Mazer,11692
15773,Byrd Baylor,14360
15774,Margaret Drabble,11906
15775,Julia Quinn,12999
15776,Tony Kushner,8083
15777,Paul Hoffman,14361
15777,Dr. Crypton,14362
15778,Kris Vallotton,14363
15778,Bill Johnson,14364
15779,The Reverend Dr. William J. Barber II,14365
15779,Jonathan Wilson-Hartgrove,14366
15780,Kerry Greenwood,13761
15781,Margaret Peterson Haddix,13066
15782,Doris Kearns Goodwin,13998
15783,Akhil Sharma,14367
15784,Margaux Fragoso,14368
15785,Rebecca Solnit,14369
15786,Ann Spangler,14370
15787,Gabriel García Márquez,13
15788,Peggy Parish,14345
15789,Clive Cussler,301
15789,Jack Du Brul,14371
15790,Judi Barrett,14372
15791,Radhika Sanghani,14373
15792,Jessica Barry,14374
15793,Meghan McCarthy,14375
15794,Georgia Byng,13173
15795,Jeff Talarigo,14376
15796,David Eddings,1219
15796,Leigh Eddings,7752
15797,John Banville,13752
15798,Maeve Binchy,294
15799,Markus Heitz,14377
15800,John D. MacDonald,11163
15801,Devin Alexander,14378
15801,Karen Kaplan,14379
15801,The Biggest Loser Experts and Cast,14380
15802,Judith Herrin,14381
15803,Daniel Yergin,14382
15804,Judith Merkle Riley,395
15805,Harold Rabinowitz,14383
15805,Rob Kaplan,14384
15806,Robert A. Heinlein,11130
15807,Peter Robinson,14336
15808,Candace Bushnell,14385
15809,Charles M. Schulz,1411
15810,Ben Elton,14305
15811,John E. Douglas,7944
15811,Mark Olshaker,7945
15812,Steven Brust,14386
15813,John le Carré,13213
15814,Markus Heitz,14377
15815,Isabel Allende,10697
15816,Sarah Weinman,14387
15817,Kevin Henkes,13099
15818,Nancy E. Turner,14388
15819,Julie Berry,14389
15820,Willa Cather,8590
15821,Kresley Cole,13088
15821,Jaid Black,4352
15821,Sherrilyn Kenyon,13113
15822,Terence David John Pratchett,14390
15822,Terry Pratchett,206
15823,Upton Sinclair,4485
15824,JM Gulvin,14391
15825,Eva Ibbotson,5836
15826,Marcus Sedgwick,14392
15827,David Weber,4198
15828,Mary Stewart,11967
15829,Steven Johnson,14393
15830,Brian Jacques,4997
15831,E.L. Konigsburg,14147
15832,Ellis Peters,9760
15833,Daniel J. Barrett,14394
15834,Laura Lippman,14395
15835,Charles M. Schulz,1411
15836,Samantha Hunt,14229
15837,Russell Banks,8406
15838,F. F. Bruce,13974
15839,Brian W. Aldiss,14307
15840,Michael C. Ruppert,14396
15841,Janet Wallach,7216
15842,Yukiru Sugisaki,14397
15843,John Banville,13752
15844,David Ignatius,14398
15845,Frederick Lewis Allen,14346
15846,Lisa Randall,14399
15847,Susan Scott,14400
15848,Harvey Pekar,14401
15848,Ed Piskor,14402
15849,Kate Klise,942
15850,Nancy E. Turner,14388
15851,Beth Hensperger,13563
15851,Julie Kaufmann,14403
15852,Paul Theroux,1714
15853,Derek Raymond,14404
15854,Deborah Scroggins,3249
15855,Dennis Lehane,4156
15856,Barbara Vine,9931
15857,Standard Publishing,14405
15858,Anne Perry,618
15859,Perri O'Shaughnessy,2478
15860,Kate Ross,14406
15861,President John F. Kennedy,14407
15862,Kate Elliott,5984
15863,Mario Puzo,11916
15864,Robert D. Kaplan,5913
15865,Jennifer Vanderbes,14408
15866,Suzanne Brockmann,1753
15867,John Sandford,13485
15868,C. J. Box,3242
15869,Waris Dirie,14409
15869,Cathleen Miller,14410
15870,Edward St Aubyn,14411
15871,Upton Sinclair,4485
15872,William Dunham,14356
15873,Colum McCann,14412
15874,Steve Almond,14413
15875,Lynn Flewelling,14414
15876,Jane Cowen-Fletcher,14415
15877,Elmore Leonard,14243
15878,C. J. Box,3242
15879,Colette,11205
15879,Stanley Appelbaum,14416
15880,Dorothea Benton Frank,13943
15881,Dan Egan,14417
15882,Sigrid Nunez,1888
15883,Georgette Heyer,390
15884,Mercedes Lackey,6536
15885,Yukiru Sugisaki,14397
15886,Sharon Biggs Waller,14418
15887,Gavin Maxwell,4382
15888,John Sandford,13485
15889,Zilpha Keatley Snyder,14419
15890,Taylor Jenkins Reid,13681
15891,José Saramago,5252
15892,Katie Kitamura,14205
15893,David Lubar,14420
15894,Clive Cussler,301
15894,Jack Du Brul,14371
15895,Boris Akunin,1843
15896,Wendelin Van Draanen,5692
15897,Thomas Merton,7253
15898,Mary Glickman,14421
15899,Virginia Woolf,3264
15900,Mark Morris,14422
15901,Roseanna M. White,14423
15902,Alex Sanchez,14424
15903,Vivian Walsh,5703
15903,J.otto Seibold,14425
15904,Jack Dann,14426
15904,Gardner Dozois,7208
15905,Ace Collins,14427
15906,Marian Keyes,14222
15907,Dan Egan,14417
15908,Ellis Peters,9760
15909,Randy Alcorn,1163
15910,John le Carré,13213
15911,Max Lucado,9163
15912,Neil Sheehan,14428
15913,Elizabeth Peters,14159
15914,James E. Loehr,14429
15914,Jim Loehr,14430
15914,Tony Schwartz,14431
15915,Mary Stewart,11967
15916,John Taylor Gatto,14432
15917,Suzanne Brockmann,1753
15918,Margaux Fragoso,14368
15919,Brian W. Aldiss,14307
15920,Linda Grant,14433
15921,Jon Gertner,14434
15922,Jeff Shaara,305
15923,John Taylor Gatto,14432
15924,Judy Blume,883
15924,Debbie Ridpath Ohi,14435
15925,Daniel Yergin,14382
15926,José Saramago,5252
15927,KJ Dell'Antonia,14436
15928,Marianna Coppo,14437
15929,Gena Showalter,14438
15930,Mary Stewart,11967
15931,Gordon D. Fee,1409
15932,Rachel Starnes,14439
15933,Esphyr Slobodkina,14440
15934,Carlos Fuentes,3977
15935,Frederick Lewis Allen,14346
15936,Elizabeth Peters,14159
15937,Diane Chamberlain,13153
15938,Susan Scott,14400
15939,Ellen Hopkins,14441
15940,Philip Yancey,1197
15941,Elin Hilderbrand,13481
15942,James Herriot,10012
15943,John A. Keel,14442
15944,Nancy Ellen Abrams,14443
15945,Joseph Girzone,14444
15946,Anton Chekhov,14445
15947,Dorothy B. Hughes,14446
15948,Huston Smith,14447
15949,Jeffery Deaver,209
15950,Laura Resnick,14448
15951,Stephen E. Ambrose,6509
15952,Margaret Laurence,14449
15953,S. M. Hulse,14450
15954,Joseph Mitchell,5929
15954,David Remnick,1827
15955,Erin Hunter,14451
15956,Kimberla Lawson Roby,14452
15957,H. Lovecraft,14453
15958,David Hajdu,14454
15959,Robert M. Gorman,14455
15959,David Weeks,14456
15960,Simon Cozens,14457
15961,Edgar Allan Poe,1104
15962,Georgette Heyer,390
15963,Bruce Campbell,14458
15964,Amelia Atwater-Rhodes,13653
15965,Barbara Park,452
15966,John D. MacDonald,11163
15967,Bhante Gunaratana,14459
15967,Henepola Gunaratana,10448
15968,Robert Wilson,14460
15969,Hannah Hurnard,12891
15970,Tim Powers,14461
15971,Anne Perry,618
15972,Henry M. Paulson,14462
15973,Shannon Hale,14463
15974,Lewis Thomas,14464
15975,John Steinbeck,1050
15976,Gordon D. Fee,1409
15977,Jason Chin,14465
15978,James Ellroy,14466
15979,Robert D. San Souci,14467
15980,Thomas Perry,13816
15981,Patrick O'Brian,3387
15982,Kristin Billerbeck,14468
15983,Maggie Callanan,14469
15983,Patricia Kelley,14470
15984,Colin MacInnes,14471
15985,Piers Anthony,7861
15985,Piers A. Jacob,14472
15986,Jim Carroll,14473
15987,Stewart Brand,11341
15988,Marc Goodman,14474
15989,Stephen R. Covey,3654
15989,Rebecca R. Merrill,14475
15990,Lauren Conrad,14476
15991,Laurie Garrett,14477
15992,Joseph Kanon,13671
15993,Jack Kuhatschek,14478
15994,Carol O'Connell,13901
15995,Daniel Mason,14479
15996,J. N. D. Kelly,14480
15997,Jane Austen,141
15998,NavPress,14481
15999,Shirley Jackson,12832
16000,Maggie Callanan,14469
16000,Patricia Kelley,14470
16001,Amy Krouse Rosenthal,13303
16002,Pat Barker,14482
16003,David Shannon,7203
16004,Kerry Greenwood,13761
16005,Evan S. Connell,6097
16006,Bernard Cornwell,602
16007,Joyce Carol Oates,2414
16008,Po Bronson,14483
16009,Karen Quinn,14484
16010,Agatha Christie,944
16011,Henry Adams,14485
16012,Alan Watts,10857
16013,Lynn Austin,13016
16014,Jennifer Chiaverini,14486
16015,Alice Munro,3453
16016,Polly Horvath,14487
16017,Rex Stout,9585
16018,Ellis Peters,9760
16019,Amy Krouse Rosenthal,13303
16020,James Ellroy,14466
16021,David Halberstam,14488
16022,Glenn Frankel,14489
16023,Claire A. Nivola,14490
16024,Richard J. Evans,14491
16025,Louis Theroux,14492
16026,Rex Stout,9585
16027,Paul Theroux,1714
16028,Anne McCaffrey,2306
16029,Natasha Preston,14493
16030,Peter McCarty,14494
16031,William Steig,14495
16032,Henry Beston,14496
16033,Ellen Ruppel Shell,14497
16034,Pablo Neruda,3347
16035,Ellen Ruppel Shell,14497
16036,Guy Kawasaki,14498
16037,Jane Austen,141
16038,Elizabeth Norman,14499
16039,Isabelle Simler,14500
16040,Megan Abbott,14501
16041,Nancy Ellen Abrams,14443
16042,Larry Niven,11576
16043,Joan Lowery Nixon,690
16044,Alexander McCall Smith,1138
16045,Faith Erin Hicks,14502
16046,Michael Matthews,14503
16047,Irene Hunt,13297
16048,James MacDonald,14504
16049,Caleb Carr,7873
16050,Lindsey Davis,14505
16051,Frances Itani,14506
16052,Nina Laden,14163
16053,Alastair Bonnett,14507
16054,Jerdine Nolen,2496
16055,Gary Jennings,11812
16056,Kenny Weiss,14508
16057,Tim LaHaye,631
16058,Rex Stout,9585
16059,Louisa May Alcott,14509
16060,Thomas Paine,9425
16061,Steven Brust,14386
16062,Lewis Thomas,14464
16063,Holly Black,12869
16063,Tony DiTerlizzi,14510
16064,David Weber,4198
16064,John Ringo,4199
16065,Ben Elton,14305
16066,Roshani Chokshi,14511
16067,Ursula K. Le Guin,425
16068,Poul Anderson,4244
16069,Russell Martin,14512
16070,C.E. Morgan,14513
16071,bell hooks,14514
16072,Diane Johnson,14515
16073,Susan Kandel,14516
16074,Helen Fielding,5812
16075,Elizabeth Peters,14159
16076,Thomas Paine,9425
16077,Truddi Chase,14517
16078,Richard Matheson,314
16079,Graham Greene,5819
16080,Ross King,14518
16081,Richard Matheson,314
16082,Mick Inkpen,1673
16083,Eric Garcia,14519
16084,Debi Gliori,14520
16085,Robin Maxwell,5930
16086,Colin Thubron,14521
16087,Kage Baker,14522
16088,Neale Donald Walsch,7813
16089,Sharyn McCrumb,14523
16090,James Blish,14524
16091,Leonie Frieda,14525
16092,Khushwant Singh,14526
16092,Singh Khushwant,14527
16093,D. A. Carson,809
16094,John O'Donohue,13850
16095,Iain Banks,13666
16096,Nora Roberts,109
16097,Greg Campbell,14528
16098,Dan Simmons,2580
16099,Patricia Polacco,7221
16099,Ernest L. Polacco,14529
16100,Sarah-Kate Lynch,14530
16101,Jim Logan,14531
16102,Nelson Mandela,5044
16103,David Grossman,7028
16104,James Patterson,343
16105,Anita Moorjani,14532
16106,Anthony C. Yu,14533
16107,Procopius,14534
16108,Mark I. Pinsky,14535
16109,Robert B Parker,13915
16110,P.G. Wodehouse,13244
16111,Colin Dexter,14009
16112,Susan Elizabeth Phillips,13856
16113,L. Sprague deCamp,14536
16114,Kacy Barnett-Gramckow,14537
16115,Michael Norman,14538
16115,Elizabeth M. Norman,14539
16116,O. E. Rlvaag,14540
16117,Maya Banks,14541
16118,Kevin Panetta,14542
16119,Jill Conner Browne,4140
16120,Maureen Johnson,12866
16121,Henry Beston,14496
16122,Henry Adams,14485
16123,Mark Twain,785
16124,"Thomas W. Phelan, PhD",14543
16125,Terry Brooks,149
16126,Jojo Moyes,12990
16127,Terry Brooks,149
16128,Roland Smith,14544
16129,Carolyn Kisner,14545
16129,Lynn A. Colby,14546
16130,Carol S. Dweck,14547
16131,Richard Matheson,314
16132,David Halberstam,14488
16133,Edward Gibbon,14548
16134,Jack Williamson,14549
16135,Evan S. Connell,6097
16136,Lori Copeland,6083
16137,Paul Theroux,1714
16138,Ania Ahlborn,14550
16139,Shirley Jackson,12832
16140,Patricia Polacco,7221
16140,Ernest L. Polacco,14529
16141,"James Reston, Jr.",14551
16142,David Starkey,14552
16143,Kevin Panetta,14542
16144,David Hume,6958
16145,John Jackson Miller,14553
16146,Mary Stewart,11967
16147,William Shakespeare,142
16147,Lee Bliss,14554
16148,Georgette Heyer,390
16149,M. Clark,14555
16150,Neal Stephenson,12783
16151,Theodore H. White,14556
16152,Michael Laitman,14557
16153,Lauraine Snelling,13479
16154,bell hooks,14514
16155,Sally Beauman,14558
16156,Nina Laden,14163
16157,Thomas Perry,13816
16158,Hal Lindsey,14559
16159,Christina Stead,691
16160,David Halberstam,14488
16161,Carl Wilson,14560
16162,Steve McConnell,3260
16163,Alan Watts,10857
16164,Cynthia Ozick,3032
16165,Martin Waddell,7117
16166,Patrick O'Brian,3387
16167,Ben Kane,14561
16168,Henry Adams,14485
16169,Dennis Rainey,14562
16169,Barbara Rainey,14563
16170,Paula Danziger,3368
16171,Preston Gralla,7898
16172,Carl Deuker,14564
16173,George S. Everly (Jr.),14565
16174,Margaret MacMillan,13230
16175,David LaRochelle,14566
16176,John McGahern,14567
16177,Margaret Laurence,14449
16178,Miki Aihara,14568
16179,Maira Kalman,14569
16180,Glenn Frankel,14489
16181,Bruce Feiler,14570
16182,Brenda Novak,14571
16183,Joseph Kanon,13671
16184,Ellis Peters,9760
16185,Rex Stout,9585
16186,Morgan Spurlock,14572
16187,Richard Powers,14573
16188,Erica Silverman,14574
16189,Mary Ann Winkowski,14575
16190,Cj Daly,14576
16191,Johanna Reiss,14577
16192,bell hooks,14514
16193,Natasha Preston,14493
16194,Tanith Lee,5077
16195,Debra Ginsberg,14578
16196,Mayra Montero,14579
16197,Stephen Hunter,13220
16198,Kelly McGonigal,14580
16199,Rex Stout,9585
16200,Chelsea Cain,14581
16201,Alexander McCall Smith,1138
16202,Naomi Alderman,14582
16203,John Boyne,13416
16204,Agatha Christie,944
16205,Tia Mowry,14583
16206,Russell Banks,8406
16207,Eric Frank Russell,14584
16208,Neal Stephenson,12783
16209,Agatha Christie,944
16210,Isabelle Simler,14500
16211,Bob Sehlinger,14585
16212,Anne McCaffrey,2306
16213,Terrence Real,14586
16214,David Hume,6958
16215,Robert D. Putnam,14587
16216,Gary Goldschneider,14588
16216,Joost Elffers,14589
16217,Elizabeth Enright,6524
16218,Donna Andrews,14255
16219,Winston Groom,440
16220,Lynn Viehl,14590
16221,Carol S. Dweck,14547
16222,Gabriel García Márquez,13
