user_id,profile_name
A2CYZH2Q1T1SOU,Shanny
A12TOO7EJLMI35,homeschooling mom
A2BM0XV2Z8SA9Y,"ChessDad ""TheChessDad"""
AQEMDZDK1QFP0,E. Hall
A1JSIUQR0P7DUW,"T. Wells ""entertainment-needed"""
A15IJJRE725CQY,Bernard J. Demuth
A2QTKEOXM15A3O,Joseph E. Ginger
A2K3UIWR0SQXUK,"Susan Fisher ""ClubFisher"""
AXLQ1WYV63UQO,Robert Hanna
A221I8LSMC3MTD,Ellery C. Pennock
A1W83F7ZSJI2A5,"1776freak ""awi-nut"""
AZEPEYHUORFGV,"Lisa ""Lisa & BJ"""
A33HX7059IYL0K,"Bess Ho ""Silicon Valley Web Builder (SVWB)"""
A5OUXG3P40MPP,"Pea ""Pea"""
A2WE24HCTKKM4X,"Roy Clark ""rclarknv"""
A2TAI599LYEBIY,Shirley Fine Lee
A1536VSPC386SQ,"The Hermit ""The Hermit"""
ADF12FYOCDFDP,Michele Fowler
A20IXQIC47AGLH,Eric Forsell
A1819NXIEVPV7Q,Innocente
A3E975KR2HRERX,T. Coleman
A1E13T21TSLAZH,"Claudia Ramirez ""Clo"""
A334U1TZFY6SNO,Experienced Editor
AUB5NTIOKPIA5,A. Z. F.
AKJQG61NUNZBD,Catherine A. Detzel
AUHZXMR88ZKJR,K. F. Rogers
A34N0IE7D4M0E6,"C. Nunez ""book loving teacher"""
A8E2XUPSUE8AO,Sean Gallagher
A36IGKKVRUWGRU,Jean A. Jones
A2X2JPK4M6JVT,Ruth Sheek
A3H3VNZ5Z4FL7D,Stephen M. Vega
A2GZ7ZDA6GYZPH,JL
A3B1B10NW89U3F,"Erik E. Kilpatrick ""Erkzawa"""
AN4TJXMH8QVEV,Jerome Ryan
A25V7KAUQZ1W1W,"Claudia N. Davidsen ""Claudia Davidsen"""
A2DF8XUGEYIFQ0,KellBell
A2YXT8HAWHJA0N,Manya M. Meador
A2FTUXA9JMMV5F,Dennis McCallum
A70577NY0RZ0Y,Nursing2student
A11AMPI66PKR8I,"John E. Gudmundson ""Bud"""
A3LDJJ4XVALJMF,"Gwenneth Willoughby ""gas"""
AXVLCCM38XARP,Emmi
AB4L66M317LX5,"Janice C. Seipp ""Janice"""
A1SANPUBCZVFX9,"paintgal06 ""akatk"""
A348X2DBO9SN75,Diana Diaz
AYF06GGTLT1XH,Kevin C. Fitzpatrick
A28BZT0N4A59SP,SoSultryG*
AM48O0YH7OLTS,"Capn Billy ""Capn Billy"""
ABBKHPP3CHA79,Jade Samuri
AS4L6YVR80TGN,Jeremy L. Soppe
AARHLUIV2NNI2,William Bagley
A1ARGVQ4SCLX4G,Kelsey
A27LQK5XPWO3SF,mike man
A2P103LKQCAOMW,Mary E. Steely
ADH4J1WTZUGWV,Uponthoughts
A20CR0N6LHIYMA,R. L. Griffith
AA83QXB39NF8B,Debra Gifford
A1FPMX7Y4XPSZ6,Hsugres
A1HQV09XG1Z0YW,Joy2talk2U
A1Z59J38WP0TSB,"Second Language Reader ""SLR"""
A1ASFNSZ8RLB8B,"Michael M ""Michael M."""
A1A4W9K8J50UHN,"S. Tuckwood ""Tuck"""
A1OA746DYCD3VK,Charlene L. Knaps
A1XCF132WD4SDW,"Jazz Humanist ""nath-jazz"""
A3DJP8GRKHUSVE,John W. Taylor
A3S35C3QW4VPHC,"Betty L. Sheldon ""Betty L. Sheldon, author of..."
A1CMLKF5LMH150,"Author D. B. Pacini ""Author & Youth Writing M..."
A3EQBJSFEMVA8K,"Storm01 ""Storm"""
AUHKOF9E518GR,"Nan ""Avid Reader"""
A1STQNXIN0EXJI,"Patricia A. Glasco ""eager to succeed"""
A2O7AT9JD7VYM,"Courtney Peters ""Courtastrophe"""
A3G8MGLN4CX092,"Alina J. Johnson ""infopriv&sec"""
A3QDG2KTNMNO03,lanymos
AD68YGVPN1TZA,"D. Randall ""Mum of Two Princesses"""
A31BD4RXCON7QO,Michael A. Duvernois
A24VN6C2QBHAWB,Catherine M. Gordon
A2A5Y6ERELL8LG,Beginning Bagpiper
A14F0CQ1DTETS7,Kathy P. Thompson
A39J56SI3KA35G,P. Defazio
A8Q1NXL24S3I0,"Jonathan Ball ""eternal learner"""
A10KZY39SVHUXD,"lew ""lwndw123"""
A2VHN239JJ4N7G,Steve in Tustin
ATCO9763528J,Louis V. Baum
A2SUSO5EQ3KUO0,"Brenda Oty ""BO"""
A3JBF2MOWXLE3W,John J. Coyne
A33PRA23C4803,Jane Phillips
A10BQLAQ6NTGMG,Ruben Serrato
A1M2T0J45TTE64,G. Powell
A1IOSUWI4AL6EP,Eliezer ben Avrohom
A35YMOI18ZH02L,E. A. Hogue
A2OMJJ05E87NBB,E. J. Ludwig
A1Q1EIA1SVWP7M,Gabriel Capmany
A3CNMG91308XHD,"Hua Luo ""BookForMBA"""
A3IS5XZ020XDIA,D. Baker
A1Y68ST3FKUNER,"William Linsley ""William L."""
A22RY8N8CNDF3A,"Loyd E. Eskildson ""Pragmatist"""
A3Q5W18A1UZM16,T. M. Broeker
ATT3SERUEGBN1,Mascota
A3TUFT4Z7ECQZL,Elise Lewis
A16A33SHL9D8K6,Lonny D. Stark
A4FX5YCJA630V,"R. M. Fisher ""Raye"""
A1HBIZR7U1X4WR,Wood
A3SP9BH8KEGA73,"Grzegorz Niechcial ""book maven"""
A308A6ZGRTPBAK,Patrici A. Camayd
AQ6KTNGTFIYYP,Richard Frehs
AQEWU8G8BWLQW,Dmitry Vostokov
A2SGPV71K7JN4E,Chicago2016
AHG0BU6YCNLZU,"Laura Sue Bold ""mrs. boopadink"""
A3TNN671IRFHTZ,Reading Specialist
A2Z9AZNVWKCZN6,AZNmovieFan
AO2BRNQZZQX,Sean O Nuallain
A35PYZC9SQKDLW,C. Daniel Brown
A1WHH0WGAJC50O,"DebC ""avid reader"""
A2QX1NQ10N3U7F,"A. Toler ""JustDawleyGirl"""
A3EVY20QCZ1H19,"Charity Thoman ""Dr. Charity"""
AXNT5EBH90QQB,"ParentTrainer ""KarenR"""
AIVH7XQGOMU0L,Ray Ogar
A1JADWLV0OQ3GO,R. A. Williams
A1DMV0WKVQ8YNZ,"A. L. Tuttle, LMT"
AR0R2TEVIXCP8,"Pamela L. Smith ""Wurstbacker"""
A1YCGEX7PGTXH1,"Media Addict ""Becky"""
A3C7FAZ2P1EEZS,"Xiomara Rivera ""XIOM"""
A3IWOYBD3ZNNOA,"Lisa C. Greene, ""Mom and Author"""
ANEUPVXP9GKJQ,"Leah ""Leah"""
A27JPH228W3WYF,Keiichi Ito
A1TGNCO2GJI4DW,Bobbi
A6VBZKP7Q7Y4A,Rebecca Lerwill
A2B56WJGU6VQJW,C. Bass
A73CK9VBZFSKB,"Carla L. Nowicki ""john and/or carla"""
AT4X1ITCEI8S6,Andre Schjaerve
A2TKLSOD82KJ1T,Jason Franklin
A196L845DPFEXK,Cindy H.
A1JVWZR2QI46LN,"tamiii ""tamiii"""
A10G3Q68W9SULL,J. B. Matheny
A3F08US8JVVF9U,Michele A. Perez
A3DX7XM1Z6WT4R,margaret
ADAP436SY7QJ5,Ken Sari
A2K0W5VV3F7L8U,"E. Garcia ""wmrugby"""
A3CRPK5B42IR8T,"Ken Greenwald ""Filmmaker man"""
A3LNDVDN1XVEJS,J. Chung
A1H1TCHTE4MLX0,Vukoslav E. Aguirre
A2BJ4BE6GPN9PJ,"C. Gurin ""summerland3451"""
A3CX9ZSEFCDXX4,Daniel Hurley
A2RHV4GS4JY10,"J. Scott ""hooked on books"""
A1KOVQQ8VZE0LN,"Vinnie James Yu ""seeker"""
A32RP3823UR29M,Robert A. German
A16UH69X0RVRA,"C. M. Vaughan ""Ogre666"""
A10TNKINFQ9UW2,D. B. Abshire
A3AJN8ZJFHOQFV,D. Knapp
A8FIQU90JN6G6,Rob Zahra
A3L746H2C8GQJ6,Michelle M
A1Q3FIQX2D6JI8,E. Fritz
A17V3EBNPNQOND,Sammy Junono
A34XR1D18N1Z6O,"Raven ""Korean War historian"""
A2UMFCUAVTXN68,Sung Won Jung
A2PZFLD309X175,Lori
A4GF6KES1W784,J. Wactor
A2JY4Q0X9WXQW7,Keeper
A22QIJY2CB21MV,sweetpastry89
A1D7HE64KE4O4G,"Mimi LaTour ""Mimi"""
A29HR2JBCZBB5H,"Poison Pen ""PPP"""
A3UG8384SWPUDI,K. E. Kilgore
A2CW6B8AISOJK1,Mont Smith
A3D3T7BZTFMDTR,John P. Brown
A1A9D66EECAQVR,Hugo Marrero
A3TEAXU84A784W,"Richard Lawrence ""RL"""
A2VWDTOX27XV64,Crystal
A2GDEW0I6ARH82,"S. Borne ""Book Lover 150"""
A28B99SOLIY1K0,Hooman
A1AJ4KLH7YH7VW,"C Solem ""&#34;Bookworm&#34;"""
A19LR6EERFSX9J,"Edward M. Freeman ""Fr. Ioannis"""
A3DOTKWQZ9N1B6,"MBH ""Lawn Guy"""
A30F1VCAHC0DSI,Daniela Cataldo
A2MR309ILB18AL,"Jose Truda Palazzo Jr. ""JTPalazzo"""
ABF9TML1GLCJ6,Luca Graziuso
A1PR05VJOGB9QC,"Bill Sunshine ""Florida Dreaming"""
A3GG7FTX8VXAGI,John C. Philipp
A3LO6PV2C5V1D9,"Girl Germs ""m!"""
A1VGMNCNT7ORF9,EOB71
AAZ5YDWEHZT7,"Micah E. Sabol ""Siberiak"""
A394R25XXKRDMN,Nathaniel Moore
A2BDTE2Q2X2TIP,"G. Gustin ""gman620"""
A30ME91N7DG9PL,thewaspyfeminist
A37VJGCXNAAQ4M,J.L.M.
A1QSD2FT91MNPB,Ginny-May
AG6N8TL21GKGE,paolomac
A2C367Z2I1B16K,"Alaine Cohen ""Love to teach"""
A1IZIJK8F08AR0,"sally wright ""truth seeker"""
AIQN5MGCZ820W,"Gerard Kling ""Books a million"""
A33EV5Z5XL0TA6,Jennifer Frank
APFVPLZWNEGY1,Dr. Solaiman Ali
A36QEPGCFM6MKT,A. Smid
A3QZY2TO752GD7,"R W Warren ""robert27545"""
A2KKZTBJ5OCNPN,chi09
A15YK7TY1TSHYQ,"book luv'r ""jen"""
A37E23SM38ZSPI,"Madeline A. Goolsby ""MA GOOLSBY"""
A28LEGHTCJIZND,"Harlan R. Green ""Book Lover"""
A2KWA12WCMEO4I,Jill B.
A3HOU7FDRRDFY1,Nicky Jones
A6PM12LCAX40R,quinn
A3NBIUW12Q67NI,"Beverly Fuston ""Beverly Fuston"""
A3SI809JUKQV0R,"Francis J. Oreilly ""Francis J. O'Reilly"""
AZ6NWKMF1JPNS,"Lee Hodges ""Kahi"""
ADN7XP5QJTSJC,"C K Venkatraman ""Venkat"""
A2JDQDA9VOH0U1,Kurt Foge
A281FXS7SA4TB,Alaric
ALLZZ4XIAW4FN,"P. D. Moon ""dm310n"""
A3ILO637M9PLDP,"Mary A. ""Grammy of 5"""
APAO6GVF4Q6TV,Jon M. Schumacher
A1T5L6WO2LCDNZ,E. Jutras
AWFUO77UYMAC5,Dave K.
A9I7BQQJLTX7E,"K. Mcspadden ""domestic dissident"""
A3R6PCK0AKMVUN,Pam Gross
A3JO1X5BUSZNV,James McCabe
A3L9FEX9WLPUNV,"Glennon F. Jones ""pegfj"""
A3NO2DP8NTQ3E7,Ercillor
AKHEF8XU9F4WI,"B ""Soterion1"""
A2MK68E2KK4TGU,"C. Caravaggio ""&#34; cattoy &#34;"""
A3GRLGP4S9PK73,"Winslow Bunny ""Winslow_Bunny"""
A1TY0QTCFMZKT5,L. Yang
A24FOFJF4E8AXL,"D. T. Gregory ""D T Gregory"""
AS7EV01Y1QWXM,Directorate
AZWC9XAY34IPW,myrtille
A29MRCNET0YRC,Raider fan
A39972P2VP75I7,"Laura Zinck ""Bookaholic"""
A2M0UQYB9144XS,H. Shin
A32SGB3UKQ8UDJ,"Boban Mathew ""vladsinger"""
AOYYISX028UHJ,Bluestatue
A2QJSSIXQ4WPVU,"Oleksandr Dzyubak ""Alex"""
A2QA5L9WUYVATT,L. B. Taylor
AFEAXJ24T99ZY,Ellis Glazier
APNO6W89WVUIH,"Melissa Nikolic ""Mom of book lovers"""
A3FDBBQ0NK2SSO,"takingadayoff ""takingadayoff"""
A3E2VHD6GD1SE3,Patricia Mitchell
AK701CS0DJ7M3,R. Berg
A3T24XIB4IAFZ4,Andrew M. Welland
A7H4LNXXJ3DM6,"J. Shurin ""carnivore"""
AXYCY5FP5FAMQ,Damon Talbert
A18IMY3I55UAOP,Parker
A2EYAQYJ6QU8F0,"Michael J. Rumaker Jr. ""Michael Rumaker"""
A34LFV9NIYTBWJ,math man
A3AFNUPOSK2QGV,"Joe Kenney ""buttergun"""
A119I4MPB0TGH,K. Hainge
A3EQ2YDWS4IZQI,"Gustave ""huevalueintensity"""
A3GFOR258W3LS0,J. P. Mantilla
AO8CANSQP3O3P,R. S. Oventile
A10C5CJK1YKGV0,Steffan Piper
AQKTEMIAO2JJQ,Hanora Regan
A1OGLXBYWCWJ1M,Hopeful Journeyer
A16YLL2PIINBVT,W. K. Sievers
A3TLO6TCG7HD59,"Travis Bickle ""culture warrior"""
APF2FSESU7R4Z,S. Perkins
AHFZTM41L739B,"CedarHeart ""Coffeewtch"""
A3U06VJXEHE718,"Dennis Doverspike ""hrlitehouse"""
A3EUOLDV82DFS4,John Bergren
A1ODZ7SDUPEGNK,"Kurt Harding ""bon vivant"""
A2ENIVBPU6QPGX,Amazon Queen
AD0SQDL31L44R,Samuel J. Wein
A19YULQ9GGTYG5,Todd B. Anderson
A3WXEF78N3XQF,"Kyle Demming ""skepticalchristian.com"""
A39W10SZUB0SUJ,S. Kelly
A2YZCOW45ZEVHL,"DW ""book mom"""
AG212WE6M4O5D,Ralph White
A3KDRLIBWILPMJ,New England Yankee
A1VQ6RZKZRBCI3,Sylvia Thomas
A2WTL0C06Z8NQJ,Mark E. Hall
A3A7QD3H7VARI1,Turd Ferguson
A18X1YPM0CWRN7,"Jza B ""Jza"""
A6NVA14ZVTIYV,"William F. Jaenike ""Retired executive and his..."
AAYL4YZ289F9U,TL Sparrow
A1R5TJCZJMBA32,"Freedom Now ""Labor Activist"""
A1O2UTLO0F2P45,JJO
A1LPH1S8VRJYTD,Holly R
A10FGKKJQH5DA5,"Victor Jackson ""Tiger Nine"""
A130MFPZ8MXHFT,"Alejandro Picos ""Business Technology Strategist"""
ALIWK00JML6R3,"Nathan Sutton ""Nate"""
A111JF6YMH7E96,"T. Galtelli ""momof4"""
A2T771NM8NN3YZ,Oburota O. Benedict
AEK6PQDKAMXEK,Miguel Aguiar
A1POFVVXUZR3IQ,Z Hayes
A3LMILRM9OC3SA,"Dano Maxwell ""Dano"""
A2SJKGJGROGMC3,"J.P. Franks ""branddenotes.blogspot.com"""
A2IIRNGM28OX2H,C. J. Kent
A2BEX558ZR3BII,"Paula Buermele ""A customer"""
A2UBNL9WRUEH7P,Nukkles
A4A8DJCSJHNPE,"ekuna ""Iowa Boy"""
A2MHUSO8C0XO23,J. Miller
ARODFPZMQPV81,Park Yong Geun
A2ZDDSDFJ5IBVL,Vince Page
A1VH3KNUH9XA8A,"Heather Marshall Negahdar ""Haze"""
ATWCKW7IYHUED,L. Miller
A2VINCQMWX09YY,Jennine L. Wardle
AOEUN9718KVRD,MM
A27QL5MVSISFEF,Margaret Steinacker
A161A1TTHFDAO8,Garett Jones
A1WQYUX2GAVX4E,"Ralf Haug ""Ralf"""
AAO8XGB84BWVN,Todd Little
A47OMJ8WC34JS,"Nada O'Neal ""noneal"""
A2BCH8UGG92PJZ,"Amy ""Amy"""
A1N9OA03PECA38,"David N. Parker ""pflagtnet"""
AW7RHSVAM6LVF,Lisa B.
A3FKPBNI7UWQFW,Work of Life
A26FX3VGI0BFIK,Kevin Jackson
A35M6ZPKCT1R4B,"Geoffrey S. Knudsen ""Jafe"""
A3DE53X00OHT3M,Linda Baumann
A2CIP9YKAXOAZ0,Elar Alexander
A3BFR9M2N652WN,Adrian B. Ruehl-truby
AVU73Z4BWTKE4,TrappedInFlesh
A1VMLLB72PJJ6J,"Cynthia Hoelscher ""Cyn"""
A3LWCNUTQ1UKJP,Fran from Aus
A7CDG9NIYXNWB,Jan
A3HDRQUQJC1M22,"M. Richardson ""Lisa Richardson"""
A2LD7X72JVDIZ5,Ignacio Recalde Canals
ANEDXRFDZDL18,Serene
A55O7S0GYQ5FH,Rebecca D. Jarus
A39YNK9EO69RKN,"jahula@yahoo.com ""jahula"""
A1LM3C39O69EYV,YoMama
ARW15MLKELBJA,"Mary Lydon Simonsen ""Author-The Perfect Bride..."
A35V32HZEGZH04,"W. Easley ""Opa"""
A29NSKMTSR8VPF,"Catriona Anderson ""&#34;Cait&#34;"""
A13F3KLWDEFCH1,H. Arnholt
ANGD3X2GHZXND,S. Childers
A122X6TIK5V7MC,B. Hurst
A3IZQ04CB0BCLT,Helper Joe
A2XAW3D6TSGZ9L,Sarah Holmes
A31U46WF5KSZZ4,Jenn
A33B9BP1182KW9,BluCnvrtbl
AC04TGHADTCYK,"Greg Wall ""Smartguy22"""
A5829VVRMQACZ,"lillian ""lillian"""
A28DC05A3PA1UB,sugar peet doot dat
A25CJWN4I66QJM,Otis
A1DT38Q6KU0HL1,"Rene M. Whitmore ""Lady Whitmore"""
A2I97WS83RHKAI,Linda Lombard
A3B3KXYLZE9WYE,"P. Earl Berg ""Marc's barks"""
A3BTAZOUXZDGI2,A reader
AJTZBZ8PAKVXL,"California Girl ""Layla"""
AQWATOMAO38E5,bio boy
A1X4YURUVDY5FI,N. Jespersen
A2OGLUEMR5XPG2,Paul G. Hagan
A3C1GIJR7CI96B,"Diana L. Mackenzie ""Banjogranny"""
AMTV35FW4JL1W,"D. Brown ""innertemple"""
AUNO2AONO81G2,"Rosalyn Reyna-rodriguez ""Reading Rosalyn"""
A1FV8FYQSF8KL7,CH-SC
ALXZYO4Q4PU7E,Clifford R. Fischer
A1L00249BQJB4M,"David Chamberlin, M.A.L.S. ""Alaska Dave"""
AGX5A9BYYI1TU,"Marjem Kalter ""tsd"""
A3H1V0TFY3T3JU,John W. Demeusy
A1VBCS033CHNX6,"K. Murphy ""Fortune favors the Bold"""
A29AQIX8K1HY5Z,Roberto B. Kerr
AQYS8F7T9YW1G,"GimsGirl526 ""M. A. Irving"""
A2FLR2ROOQEZ53,Robert Wallace
A5QU9ZJ5CO5N1,Dave Pratt
A36QHWFDYW9D88,Rory
A25JJXILO7PAWY,Craig N. Bullock
AZZRMCC1QCNKZ,Gavioli Maurizio
A3KXMOAJHUW0SC,"Ginger Hunt ""cany ginger"""
A2K6VDHSE2NU4R,Nachtjager
A2AKZ11QLWKI96,"R. Musgrave ""rebbie"""
A1QVQ27IO4SHJC,"Federico Abbasciano ""fabba"""
A3VNM9M3HBE8FV,T. Rouse
AFLPMS5K3DZL5,calmly
A20EQGW8A2XYFK,The Barbarian
AOKQJ3LFC479W,Safari Sweetheart
A2LLF3CVKL8R1A,"Moondazed ""An Odd Duck"""
A12POT75PN61NG,Philip Dinanzio
AZMV9IABVFLE5,Carol E. Gladieux
A111XGG2SSI85E,"K. Fournier ""kr!sten"""
A1PASRZ81DY9C,John Doe
A2HONSNULNBLOI,Aurora Alice Lee
ACQ2P0L2OS4Q2,Moto
A30D187F1R9SOI,Star Light Epiphany
A15EB2PTLP6RG8,"Peter A. Mello ""Weekly Leader (http://weeklyl..."
A2U4PLAUZQOSCH,Robert C. Hufford
A320TMDV6KCFU,M. Nix
A22BEKOU3S1K4W,"J. Zei ""S. Holmes Fan"""
A1F73Z01Y7OSNK,"Shelli Aderman ""Quilting mama"""
A2T21EI0DIP7FD,Veronica Johnson
A2EG90XJKA9ZGJ,"Senna777 ""cartfan"""
A1K2PKDCIZ93PT,Me
A3ELCV44JRP42S,J. Dorland
AXQHX3IEDTYNB,Kimberly R. Sweidy
AQQLWCMRNDFGI,Steven A. Peterson
A2UM5MELKSZUK4,J. Moore
AS13VA0JQWKON,"E. M. Kimball ""EMK"""
A36GRTF0BZSM7G,"Julie Molner ""certified life coach"""
A3LRKZIL5PMP6T,Kurt Kulpa
A3AJCUXFC14S7M,L. Middleton
A1Y7NP040NF7YW,Joshua R. May
A1GUN2J1FDYNF3,S. Haas
AO1HNVI5JUW45,C. Garton
A1XG5D1AK67BR4,Gunnar Isfeld
A2E90BUEGPL7Y8,J. D. Wilson
ACWCKQRBSIST8,L. vanVelzen
A3IVBRLZ7UETYH,GaryBiz
A1KQMOI1F1VC1I,Hans Conkel
A2R3G1LW7SC1F8,reading teacher
A1HSTY4L8PS90L,"R. W. Philippo ""O'Holyhu"""
A1QU4SEIDHY4U9,Ryoji Watanabe
A2BOJORI324KMM,Equilady
AQU7CM1QMRBVS,"Love to Read ""BJL"""
A2PNZWNYZ9TZWR,Daniel Gunter
A2MNL41LCGFFJF,Kenneth B. Ackerman
A2MRT43HTCS7NC,Paul A. Pines
A1Q4E0OS5PHJZI,William B. Swift
A3P4OMMW8N1R6E,"J. Michael Beasley ""ministermike51"""
A1WXUQ4DTCV3NY,"Fernando Lameirinhas ""Fernando Lameirinhas"""
A2AU3MLLUGECKD,"N. Basile ""njbasile"""
A26JT96YTYX4PE,"Klassy Books ""Klassybooks"""
AVL9FU2NU00LJ,Sarah R. Artuso
A33RQO7NJ1Y34O,"Little Big Wars ""LBW"""
A2MDFYKBPAAW8V,"Mary Kay ""mk"""
A3V593OZ6OVOW6,M. Susan Woodward
AR2CMN1K9D4YE,"V. T. James Burgess ""Love Curries!"""
A2SMJLIPJKV4LK,"I. Toledo ""itoledo"""
A1BRHJQFFQIL7F,proud parents
A3A62SJLEM9VBQ,J. E. Chase
A2EMVG27SXCQ45,Ms. Maria L. Fernandez
A37W3UP2YI8MLJ,Queenie
A3T3NA6K9GA8MV,Kedar Hardikar
AD1ENROLZMA21,"Ryan C. Conrath ""Mind Squanderer"""
A2U6D51TPYRYAN,Daniel Brady
A3VCOQAJ5DJSPZ,"J. Orr ""Biology Geek"""
AO3M6LS4V3UY4,"BookManBookWoman TV REVIEWS ""Saralee Terry Woods"""
A2D6X293CS4E9Q,"Editor, Author, Publicist"
A3VF2A7OTA3QV,"Ian Drummond ""Ian Drummond"""
A3UYV3CYXH6R4L,"A. Bracken ""Samantha Jones"""
A11CBG0ZKK414U,Otis Cribblecobble
A1PY6SJT8UHL92,Sabad One
A1DQMT5G6P2PTN,bottle
A296VPC2WT0JQ5,Schmadrian
A325A2X5ZPV4AT,Hortopan Mircea Alexandru
AF0W324S0MZBA,Matthew D Edwards
A3C3TNADZM5D85,Mama Rose
A5NZYBTDXRII9,Rod Fox
A2X8R346ZQDOVD,Saritae
A15L2GQ48SOWX2,Reading Room
A2VE4VXNY571NB,DrPig39
A17TFEVEEU5AH1,Steve Alpert
APUHDIL2CEI3C,Dr. Victor S. Alpher
AQ646LHLCJFOB,"C. Godere ""drummerchick316"""
A2X2U2IFF5UEKB,MK
A2K6QYKBAVA8BG,Julie Ritchey
A39V3K7BPH80B2,Robert
A2G0C1NMR83XV9,Lois Cook
A2REQOXY3FWHTG,"NYS of MIND ""JayCee"""
A2NJCREF8C22EC,pwdogs
A2L46F55P3XXNP,S. Greenland
A1TDMH9O4Y1D9L,J. COMER
A2290R82033Q6J,"Kenneth I. Rinehart ""Frame Drum Ken"""
A1MU9FXTORTZLX,F. Freese
A2ST0FA61SVS6O,Ian M. Miller
A1OI6J53XSC535,"Brian V. Hunt ""Brian V. Hunt"""
A1TKYAYESYHIA2,"Elijah Chingosho ""Dr Elijah Chingosho"""
A2G288ZIS82S8D,"Mark L. Biskeborn ""Author of Mojave Winds bis..."
ACVQ8ABU8AFNG,Tardisgirlfrance
ATX2AWQ6JSYYU,John W. Schmieding
A25JLZX0AW4TWY,D. Corder
A1W0GSO600KTWC,"L. M. Smyth ""Daffodil fan"""
A1UZI2V6Z3UXW2,Brian Mullaney
AGKAGOC609Y9W,"Junaid Bhura ""thehermit"""
A1AHK4043LUR4U,R. Aston
A3VNMTMZYCJ6VJ,K. Means
A157W68QY5PBWY,"Zhujun Jiang ""Therpist/Doctoral Student in Ps..."
A1WJ4ZAQMJTQMB,B. Rabkeb
A2H8I9ZTWRVS9,Critic at large
A1LMFCNB7K8SER,Persephone S. Maywald
A49F9PB0DI4NJ,"Robinson Kemoni ""RobinK"""
A2D0P7EZ5EVC3N,JenniferNY
AIAKIHBKGP16M,"Dena ""bookworm mama"""
A14FMD9QY2WQ7S,B. Dinur
AZ0TEDCGV67D6,Dinobrago
ATU3V17WA5AP6,"Delma Luben ""Author/poet/editor"""
A3RI1Y2AE4CQ9Z,"James C. Norton ""Samas"""
A3HF9ITHNSDPMM,S. Wells
AH59DW4V7Y2B1,Debra Fusilier
A3A5SH2G29JDLQ,C.C.
A359KUYDJABOCO,hgptraveler
A30G7C4AU24AIW,"D. Becker ""Honest Critic"""
A2Z30RN2GD1WA1,"Kenneth Bruce ""Ken"""
A1HV8TKOI5FP8L,Mr. Mathias Fizames
A30DTBAS1Z8PQC,"J. Gonzalez ""Chavito007"""
A3MPM7FR9YTDFB,"Leslie Gaynor ""www.idealself.us"""
A3B5SIUFGAWWQM,R. Rogers
A80P2KW8L3U2P,TiZ
A3K5XYEE6QJHLU,Amy Werbel
A2DWQY20VUVV6Y,Kelly N. Haas
A24QV923IIGD1Z,"Douglas A. I. Gilson ""douglas gilson"""
A1T6O7EY07UR4C,Matthew Morine
AB7WB6JM1YEDC,"L. Head ""musicbookreader"""
A3A6CSBZTO45YG,J. Bernard
AZ87NJ5SLVTJP,"E. Varick Wettlaufer ""varickwt"""
A34E8YWI1OQ0NP,conspunk
A2QASXOP0OFBMH,James Erdmanczyk
ATICVKD4ZDF17,Eric Gustafson
A28FJ7K1CRWNWX,Jesse Warby
A3ICI3RX10SHOF,"L. Nobles ""peacelover05"""
A20VGOYPL093DJ,E. Goldberg
A11LS1SBJ7SE3V,Jan Hutchison
A1DYMH30TSRONY,"J. Cameron-Smith ""Expect the Unexpected"""
AW4CUWE6WNBLA,C Hill
A2NG72EMFHX0D8,"Stephen Van Dyck ""torrential"""
ADQF1PK9BHVB1,"Nancy Augustin ""Anne Bergeron"""
A294D9X28E5K4A,"Cynthia Clampitt ""author Waltzing Australia"""
A1SDOWZKCAW6S4,"Abdul ""Zak"""
A2EGEGPK9TKUMH,"Marc Judson ""Engaged to a Korean"""
A76FRFSYRN1TK,K. Johnson
A1P38DY4WYILZ1,kate wiseman
ABX3704SXNU5F,"Toni ""the bookworm"""
A2BTXDUTC1URDT,Pedro Tavares Barata Bastos
A1KAUV9QYLP52J,Kellyannl
A1U4A42DBLH330,"N. S. MUSSER ""ImNorm"""
A15PVF5XXX3FP2,"R. Dedominicis ""R"""
AZ216MK9KO1S0,"purple ""pioneers"""
A1N3E7XC0YQRIY,Mary Nelson
A315EK2PE3H5MW,Indigo A. W. Willing
A2J3TB174JKZED,JAD
AXYM8N97HEO3J,Matthew Diaz
A3EJD1GOOJJH7F,N. Sumner
A3KBY1Z4TNXHWF,"George Wright ""patient's husband"""
A15AH6JAO3LZJ5,Cricket
A3CN9CCJUNIPKT,DJ Joe Sixpack
A2M73XIUMLAQ8W,"Christiane F. Alcant ""Christiane Alcantara"""
A2ZGXD8G13K588,"J. arguello ""Colorado Gurl"""
A10SVZ9F0UN58A,"Bookophile ""Bookophile"""
A2J7P5LXVAHV8K,"KIM KEE SIK ""&#189;"""
A39FC2HQOZ7XBJ,"Joette M. Kunse ""jkhorses"""
A31UN16L3Q3EUO,"C.I.T. ""C.I.T."""
A1TSABUMBEF9PR,"just a girl ""ocd book collector"""
A2R01LLNAQXIM7,DAVID K CHEUNG
A25O32GYU30S1Q,Book Lady
A289FQ3V2BLV77,Juan Carlos Uribe
ALZ6IDYL13NPY,Clint Pachl
AT1CILEQ0I7LV,"T. Huckabee ""the whisky priest"""
